Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/25/2024,14:53,73.04,49.6,17363
9/25/2024,14:54,73.04,49.6,17364
9/25/2024,14:55,73.04,49.6,17365
9/25/2024,14:56,73.04,49.6,17366
9/25/2024,14:57,73.04,49.6,17367
9/25/2024,14:58,73.22,49.6,17368
9/25/2024,14:59,73.22,49.6,17369
9/25/2024,15:00,73.22,49.6,17370
9/25/2024,15:01,73.22,49.6,17371
9/25/2024,15:02,73.22,49.6,17372
9/25/2024,15:03,73.22,49.6,17373
9/25/2024,15:04,73.22,49.6,17374
9/25/2024,15:05,73.22,49.6,17375
9/25/2024,15:06,73.22,49.6,17376
9/25/2024,15:07,73.22,49.6,17377
9/25/2024,15:08,73.22,49.6,17378
9/25/2024,15:09,73.22,49.6,17379
9/25/2024,15:10,73.22,49.7,17380
9/25/2024,15:11,73.22,49.7,17381
9/25/2024,15:12,73.22,49.7,17382
9/25/2024,15:13,73.22,49.7,17383
9/25/2024,15:14,73.4,49.7,17384
9/25/2024,15:15,73.22,49.7,17385
9/25/2024,15:16,73.4,49.7,17386
9/25/2024,15:17,73.4,49.7,17387
9/25/2024,15:18,73.4,49.7,17388
9/25/2024,15:19,73.4,49.7,17389
9/25/2024,15:20,73.4,49.7,17390
9/25/2024,15:21,73.4,49.7,17391
9/25/2024,15:22,73.4,49.7,17392
9/25/2024,15:23,73.4,49.7,17393
9/25/2024,15:24,73.4,49.7,17394
9/25/2024,15:25,73.4,49.7,17395
9/25/2024,15:26,73.4,49.7,17396
9/25/2024,15:27,73.4,49.7,17397
9/25/2024,15:28,73.4,49.7,17398
9/25/2024,15:29,73.4,49.6,17399
9/25/2024,15:30,73.4,49.6,17400
9/25/2024,15:31,73.4,49.7,17401
9/25/2024,15:32,73.4,49.6,17402
9/25/2024,15:33,73.4,49.6,17403
9/25/2024,15:34,73.4,49.6,17404
9/25/2024,15:35,73.4,49.6,17405
9/25/2024,15:36,73.4,49.6,17406
9/25/2024,15:37,73.4,49.6,17407
9/25/2024,15:38,73.4,49.6,17408
9/25/2024,15:39,73.4,49.6,17409
9/25/2024,15:40,73.4,49.6,17410
9/25/2024,15:41,73.4,49.6,17411
9/25/2024,15:42,73.4,49.6,17412
9/25/2024,15:43,73.4,49.6,17413
9/25/2024,15:44,73.58,49.6,17414
9/25/2024,15:45,73.58,49.6,17415
9/25/2024,15:46,73.58,49.6,17416
9/25/2024,15:47,73.58,49.6,17417
9/25/2024,15:48,73.58,49.6,17418
9/25/2024,15:49,73.58,49.6,17419
9/25/2024,15:50,73.58,49.6,17420
9/25/2024,15:51,73.58,49.6,17421
9/25/2024,15:52,73.58,49.6,17422
9/25/2024,15:53,73.58,49.6,17423
9/25/2024,15:54,73.58,49.6,17424
9/25/2024,15:55,73.58,49.6,17425
9/25/2024,15:56,73.58,49.6,17426
9/25/2024,15:57,73.58,49.6,17427
9/25/2024,15:58,73.58,49.6,17428
9/25/2024,15:59,73.58,49.6,17429
9/25/2024,16:00,73.58,49.7,17430
9/25/2024,16:01,73.58,49.7,17431
9/25/2024,16:02,73.58,49.6,17432
9/25/2024,16:03,73.76,49.7,17433
9/25/2024,16:04,73.76,49.6,17434
9/25/2024,16:05,73.76,49.6,17435
9/25/2024,16:06,73.76,49.7,17436
9/25/2024,16:07,73.76,49.6,17437
9/25/2024,16:08,73.76,49.7,17438
9/25/2024,16:09,73.76,49.7,17439
9/25/2024,16:10,73.76,49.7,17440
9/25/2024,16:11,73.76,49.7,17441
9/25/2024,16:12,73.76,49.7,17442
9/25/2024,16:13,73.76,49.6,17443
9/25/2024,16:14,73.76,49.6,17444
9/25/2024,16:15,73.76,49.7,17445
9/25/2024,16:16,73.76,49.7,17446
9/25/2024,16:17,73.94,49.7,17447
9/25/2024,16:18,73.94,49.7,17448
9/25/2024,16:19,73.94,49.7,17449
9/25/2024,16:20,73.94,49.7,17450
9/25/2024,16:21,73.94,49.7,17451
9/25/2024,16:22,73.94,49.7,17452
9/25/2024,16:23,73.94,49.7,17453
9/25/2024,16:24,73.94,49.7,17454
9/25/2024,16:25,73.94,49.7,17455
9/25/2024,16:26,73.94,49.7,17456
9/25/2024,16:27,73.94,49.7,17457
9/25/2024,16:28,73.94,49.7,17458
9/25/2024,16:29,73.94,49.7,17459
9/25/2024,16:30,73.94,49.7,17460
9/25/2024,16:31,73.94,49.7,17461
9/25/2024,16:32,74.12,49.7,17462
9/25/2024,16:33,74.12,49.7,17463
9/25/2024,16:34,74.12,49.7,17464
9/25/2024,16:35,74.12,49.7,17465
9/25/2024,16:36,74.12,49.7,17466
9/25/2024,16:37,74.12,49.7,17467
9/25/2024,16:38,74.12,49.7,17468
9/25/2024,16:39,74.12,49.7,17469
9/25/2024,16:40,74.12,49.7,17470
9/25/2024,16:41,74.12,49.7,17471
9/25/2024,16:42,74.12,49.7,17472
9/25/2024,16:43,74.3,49.7,17473
9/25/2024,16:44,74.12,49.7,17474
9/25/2024,16:45,74.3,49.7,17475
9/25/2024,16:46,74.3,49.7,17476
9/25/2024,16:47,74.3,49.7,17477
9/25/2024,16:48,74.3,49.8,17478
9/25/2024,16:49,74.3,49.9,17479
9/25/2024,16:50,74.3,49.9,17480
9/25/2024,16:51,74.3,50,17481
9/25/2024,16:52,74.3,50.1,17482
9/25/2024,16:53,74.3,50.1,17483
9/25/2024,16:54,74.3,50.1,17484
9/25/2024,16:55,74.3,50.1,17485
9/25/2024,16:56,74.3,50.1,17486
9/25/2024,16:57,74.3,50.1,17487
9/25/2024,16:58,74.3,50.2,17488
9/25/2024,16:59,74.48,50.2,17489
9/25/2024,17:00,74.48,50.3,17490
9/25/2024,17:01,74.48,50.4,17491
9/25/2024,17:02,74.48,50.4,17492
9/25/2024,17:03,74.48,50.4,17493
9/25/2024,17:04,74.48,50.4,17494
9/25/2024,17:05,74.48,50.4,17495
9/25/2024,17:06,74.48,50.4,17496
9/25/2024,17:07,74.48,50.4,17497
9/25/2024,17:08,74.66,50.4,17498
9/25/2024,17:09,74.66,50.5,17499
9/25/2024,17:10,74.66,50.5,17500
9/25/2024,17:11,74.66,50.5,17501
9/25/2024,17:12,74.66,50.5,17502
9/25/2024,17:13,74.66,50.5,17503
9/25/2024,17:14,74.66,50.5,17504
9/25/2024,17:15,74.66,50.5,17505
9/25/2024,17:16,74.66,50.5,17506
9/25/2024,17:17,74.66,50.5,17507
9/25/2024,17:18,74.84,50.5,17508
9/25/2024,17:19,74.84,50.5,17509
9/25/2024,17:20,74.84,50.5,17510
9/25/2024,17:21,74.84,50.5,17511
9/25/2024,17:22,74.84,50.5,17512
9/25/2024,17:23,74.84,50.5,17513
9/25/2024,17:24,74.84,50.5,17514
9/25/2024,17:25,74.84,50.5,17515
9/25/2024,17:26,74.84,50.5,17516
9/25/2024,17:27,74.84,50.5,17517
9/25/2024,17:28,74.84,50.5,17518
9/25/2024,17:29,74.84,50.5,17519
9/25/2024,17:30,75.02,50.4,17520
9/25/2024,17:31,75.02,50.4,17521
9/25/2024,17:32,75.02,50.4,17522
9/25/2024,17:33,75.02,50.4,17523
9/25/2024,17:34,75.02,50.4,17524
9/25/2024,17:35,75.02,50.4,17525
9/25/2024,17:36,75.02,50.4,17526
9/25/2024,17:37,75.02,50.4,17527
9/25/2024,17:38,75.02,50.4,17528
9/25/2024,17:39,75.02,50.4,17529
9/25/2024,17:40,75.02,50.4,17530
9/25/2024,17:41,75.02,50.4,17531
9/25/2024,17:42,75.2,50.4,17532
9/25/2024,17:43,75.2,50.4,17533
9/25/2024,17:44,75.2,50.4,17534
9/25/2024,17:45,75.2,50.3,17535
9/25/2024,17:46,75.2,50.3,17536
9/25/2024,17:47,75.2,50.3,17537
9/25/2024,17:48,75.2,50.3,17538
9/25/2024,17:49,75.2,50.3,17539
9/25/2024,17:50,75.2,50.3,17540
9/25/2024,17:51,75.2,50.3,17541
9/25/2024,17:52,75.2,50.3,17542
9/25/2024,17:53,75.2,50.3,17543
9/25/2024,17:54,75.2,50.3,17544
9/25/2024,17:55,75.2,50.3,17545
9/25/2024,17:56,75.2,50.3,17546
9/25/2024,17:57,75.2,50.2,17547
9/25/2024,17:58,75.2,50.2,17548
9/25/2024,17:59,75.2,50.2,17549
9/25/2024,18:00,75.2,50.2,17550
9/25/2024,18:01,75.38,50.2,17551
9/25/2024,18:02,75.38,50.2,17552
9/25/2024,18:03,75.38,50.2,17553
9/25/2024,18:04,75.38,50.2,17554
9/25/2024,18:05,75.38,50.2,17555
9/25/2024,18:06,75.38,50.2,17556
9/25/2024,18:07,75.38,50.2,17557
9/25/2024,18:08,75.38,50.2,17558
9/25/2024,18:09,75.38,50.2,17559
9/25/2024,18:10,75.38,50.2,17560
9/25/2024,18:11,75.38,50.2,17561
9/25/2024,18:12,75.38,50.2,17562
9/25/2024,18:13,75.56,50.2,17563
9/25/2024,18:14,75.56,50.2,17564
9/25/2024,18:15,75.56,50.2,17565
9/25/2024,18:16,75.56,50.1,17566
9/25/2024,18:17,75.56,50.1,17567
9/25/2024,18:18,75.56,50.1,17568
9/25/2024,18:19,75.56,50.1,17569
9/25/2024,18:20,75.56,50.1,17570
9/25/2024,18:21,75.56,50.1,17571
9/25/2024,18:22,75.56,50.1,17572
9/25/2024,18:23,75.56,50.1,17573
9/25/2024,18:24,75.56,50.1,17574
9/25/2024,18:25,75.56,50.1,17575
9/25/2024,18:26,75.74,50.1,17576
9/25/2024,18:27,75.74,50.1,17577
9/25/2024,18:28,75.74,50.1,17578
9/25/2024,18:29,75.74,50.1,17579
9/25/2024,18:30,75.74,50.1,17580
9/25/2024,18:31,75.74,50.1,17581
9/25/2024,18:32,75.74,50.1,17582
9/25/2024,18:33,75.74,50.1,17583
9/25/2024,18:34,75.74,50.1,17584
9/25/2024,18:35,75.74,50.1,17585
9/25/2024,18:36,75.74,50.2,17586
9/25/2024,18:37,75.74,50.2,17587
9/25/2024,18:38,75.92,50.2,17588
9/25/2024,18:39,75.92,50.2,17589
9/25/2024,18:40,75.92,50.2,17590
9/25/2024,18:41,75.92,50.2,17591
9/25/2024,18:42,75.92,50.2,17592
9/25/2024,18:43,75.92,50.2,17593
9/25/2024,18:44,75.92,50.1,17594
9/25/2024,18:45,75.92,50.1,17595
9/25/2024,18:46,75.92,50.1,17596
9/25/2024,18:47,75.92,50.1,17597
9/25/2024,18:48,76.1,50.1,17598
9/25/2024,18:49,76.1,50.1,17599
9/25/2024,18:50,76.1,50.1,17600
9/25/2024,18:51,76.1,50.1,17601
9/25/2024,18:52,76.1,50.1,17602
9/25/2024,18:53,76.1,50.1,17603
9/25/2024,18:54,76.1,50,17604
9/25/2024,18:55,76.1,50,17605
9/25/2024,18:56,76.1,49.9,17606
9/25/2024,18:57,76.1,49.8,17607
9/25/2024,18:58,76.1,49.8,17608
9/25/2024,18:59,76.1,49.7,17609
9/25/2024,19:00,76.1,49.7,17610
9/25/2024,19:01,76.1,49.7,17611
9/25/2024,19:02,76.1,49.7,17612
9/25/2024,19:03,76.28,49.7,17613
9/25/2024,19:04,76.28,49.6,17614
9/25/2024,19:05,76.28,49.6,17615
9/25/2024,19:06,76.28,49.3,17616
9/25/2024,19:07,76.28,49.3,17617
9/25/2024,19:08,76.28,49.4,17618
9/25/2024,19:09,76.28,49.4,17619
9/25/2024,19:10,76.28,49.3,17620
9/25/2024,19:11,76.28,49.3,17621
9/25/2024,19:12,76.28,49.3,17622
9/25/2024,19:13,76.28,49.3,17623
9/25/2024,19:14,76.28,49.2,17624
9/25/2024,19:15,76.28,48.8,17625
9/25/2024,19:16,76.28,48.9,17626
9/25/2024,19:17,76.28,49,17627
9/25/2024,19:18,76.28,49,17628
9/25/2024,19:19,76.46,48.9,17629
9/25/2024,19:20,76.46,48.8,17630
9/25/2024,19:21,76.46,48.8,17631
9/25/2024,19:22,76.46,48.8,17632
9/25/2024,19:23,76.46,48.8,17633
9/25/2024,19:24,76.46,48.8,17634
9/25/2024,19:25,76.46,48.8,17635
9/25/2024,19:26,76.46,48.7,17636
9/25/2024,19:27,76.46,48.7,17637
9/25/2024,19:28,76.46,48.7,17638
9/25/2024,19:29,76.64,48.7,17639
9/25/2024,19:30,76.46,48.7,17640
9/25/2024,19:31,76.64,48.7,17641
9/25/2024,19:32,76.64,48.7,17642
9/25/2024,19:33,76.64,48.7,17643
9/25/2024,19:34,76.64,48.7,17644
9/25/2024,19:35,76.64,48.7,17645
9/25/2024,19:36,76.64,48.7,17646
9/25/2024,19:37,76.64,48.7,17647
9/25/2024,19:38,76.64,48.7,17648
9/25/2024,19:39,76.82,48.7,17649
9/25/2024,19:40,76.82,48.7,17650
9/25/2024,19:41,76.82,48.7,17651
9/25/2024,19:42,76.82,48.7,17652
9/25/2024,19:43,76.82,48.7,17653
9/25/2024,19:44,76.82,48.8,17654
9/25/2024,19:45,76.82,48.8,17655
9/25/2024,19:46,77,48.7,17656
9/25/2024,19:47,77,48.6,17657
9/25/2024,19:48,77,48.4,17658
9/25/2024,19:49,77,48.3,17659
9/25/2024,19:50,77,48.1,17660
9/25/2024,19:51,77,48.1,17661
9/25/2024,19:52,77,48,17662
9/25/2024,19:53,77,47.9,17663
9/25/2024,19:54,77,47.9,17664
9/25/2024,19:55,77,47.8,17665
9/25/2024,19:56,77,47.8,17666
9/25/2024,19:57,77,47.8,17667
9/25/2024,19:58,77.18,47.7,17668
9/25/2024,19:59,77.18,47.7,17669
9/25/2024,20:00,77.18,47.7,17670
9/25/2024,20:01,77.18,47.7,17671
9/25/2024,20:02,77.18,47.8,17672
9/25/2024,20:03,77.18,47.8,17673
9/25/2024,20:04,77.18,47.8,17674
9/25/2024,20:05,77.18,47.9,17675
9/25/2024,20:06,77.36,47.8,17676
9/25/2024,20:07,77.36,47.7,17677
9/25/2024,20:08,77.54,47.4,17678
9/25/2024,20:09,77.54,47.2,17679
9/25/2024,20:10,77.54,46.9,17680
9/25/2024,20:11,77.72,46.6,17681
9/25/2024,20:12,77.9,46.1,17682
9/25/2024,20:13,77.9,46.1,17683
9/25/2024,20:14,77.9,46,17684
9/25/2024,20:15,77.9,45.9,17685
9/25/2024,20:16,78.08,45.8,17686
9/25/2024,20:17,78.26,45.8,17687
9/25/2024,20:18,78.26,45.8,17688
9/25/2024,20:19,78.44,45.7,17689
9/25/2024,20:20,78.44,45.7,17690
9/25/2024,20:21,78.62,45.7,17691
9/25/2024,20:22,78.62,45.6,17692
9/25/2024,20:23,78.8,45.4,17693
9/25/2024,20:24,78.8,45.4,17694
9/25/2024,20:25,78.8,45.4,17695
9/25/2024,20:26,78.8,45.4,17696
9/25/2024,20:27,78.8,45.4,17697
9/25/2024,20:28,78.8,45.4,17698
9/25/2024,20:29,78.8,45.4,17699
9/25/2024,20:30,78.98,45.4,17700
9/25/2024,20:31,78.98,45.3,17701
9/25/2024,20:32,78.98,45.4,17702
9/25/2024,20:33,78.98,45.3,17703
9/25/2024,20:34,79.16,45.4,17704
9/25/2024,20:35,79.16,45.3,17705
9/25/2024,20:36,79.16,45.4,17706
9/25/2024,20:37,79.16,45.3,17707
9/25/2024,20:38,79.16,45.3,17708
9/25/2024,20:39,79.34,45.4,17709
9/25/2024,20:40,79.34,45.4,17710
9/25/2024,20:41,79.34,45.4,17711
9/25/2024,20:42,79.34,45.4,17712
9/25/2024,20:43,79.34,45.4,17713
9/25/2024,20:44,79.52,45.5,17714
9/25/2024,20:45,79.52,45.4,17715
9/25/2024,20:46,79.52,45.5,17716
9/25/2024,20:47,79.52,45.4,17717
9/25/2024,20:48,79.7,45.5,17718
9/25/2024,20:49,79.7,45.5,17719
9/25/2024,20:50,79.7,45.5,17720
9/25/2024,20:51,79.7,45.4,17721
9/25/2024,20:52,79.7,45.4,17722
9/25/2024,20:53,79.7,45.5,17723
9/25/2024,20:54,79.7,45.5,17724
9/25/2024,20:55,79.88,45.5,17725
9/25/2024,20:56,79.88,45.5,17726
9/25/2024,20:57,79.88,45.5,17727
9/25/2024,20:58,79.88,45.5,17728
9/25/2024,20:59,79.88,45.5,17729
9/25/2024,21:00,79.88,45.5,17730
9/25/2024,21:01,80.06,45.5,17731
9/25/2024,21:02,80.06,45.5,17732
9/25/2024,21:03,80.06,45.5,17733
9/25/2024,21:04,80.06,45.5,17734
9/25/2024,21:05,80.06,45.5,17735
9/25/2024,21:06,80.24,45.5,17736
9/25/2024,21:07,80.24,45.6,17737
9/25/2024,21:08,80.24,45.7,17738
9/25/2024,21:09,80.24,45.7,17739
9/25/2024,21:10,80.24,45.8,17740
9/25/2024,21:11,80.24,46,17741
9/25/2024,21:12,80.24,45.6,17742
9/25/2024,21:13,80.24,45.2,17743
9/25/2024,21:14,80.24,45,17744
9/25/2024,21:15,80.24,45,17745
9/25/2024,21:16,80.24,45.4,17746
9/25/2024,21:17,80.24,45.1,17747
9/25/2024,21:18,80.24,45.3,17748
9/25/2024,21:19,80.24,44.7,17749
9/25/2024,21:20,80.24,44.7,17750
9/25/2024,21:21,80.24,44.6,17751
9/25/2024,21:22,80.24,44.7,17752
9/25/2024,21:23,80.24,44.9,17753
9/25/2024,21:24,80.24,45,17754
9/25/2024,21:25,80.24,44.7,17755
9/25/2024,21:26,80.24,44.5,17756
9/25/2024,21:27,80.24,44.4,17757
9/25/2024,21:28,80.24,44.2,17758
9/25/2024,21:29,80.06,44.2,17759
9/25/2024,21:30,80.06,43.9,17760
9/25/2024,21:31,80.06,44.1,17761
9/25/2024,21:32,80.06,43.9,17762
9/25/2024,21:33,80.06,44,17763
9/25/2024,21:34,80.06,44.1,17764
9/25/2024,21:35,80.06,43.9,17765
9/25/2024,21:36,79.88,44.1,17766
9/25/2024,21:37,79.88,44.3,17767
9/25/2024,21:38,79.88,44.1,17768
9/25/2024,21:39,79.88,44.3,17769
9/25/2024,21:40,79.88,44.5,17770
9/25/2024,21:41,79.88,44.4,17771
9/25/2024,21:42,79.7,44.3,17772
9/25/2024,21:43,79.7,44.3,17773
9/25/2024,21:44,79.7,44.5,17774
9/25/2024,21:45,79.7,44.8,17775
9/25/2024,21:46,79.7,44.9,17776
9/25/2024,21:47,79.7,45,17777
9/25/2024,21:48,79.7,45.4,17778
9/25/2024,21:49,79.7,45.2,17779
9/25/2024,21:50,79.7,45.1,17780
9/25/2024,21:51,79.7,45.1,17781
9/25/2024,21:52,79.7,45.1,17782
9/25/2024,21:53,79.7,45.1,17783
9/25/2024,21:54,79.7,45.2,17784
9/25/2024,21:55,79.7,45.3,17785
9/25/2024,21:56,79.7,45.3,17786
9/25/2024,21:57,79.7,45.3,17787
9/25/2024,21:58,79.7,45.3,17788
9/25/2024,21:59,79.7,45.2,17789
9/25/2024,22:00,79.7,45.3,17790
9/25/2024,22:01,79.7,45.2,17791
9/25/2024,22:02,79.7,45.3,17792
9/25/2024,22:03,79.7,45.1,17793
9/25/2024,22:04,79.7,45.1,17794
9/25/2024,22:05,79.7,45.1,17795
9/25/2024,22:06,79.7,45,17796
9/25/2024,22:07,79.7,45,17797
9/25/2024,22:08,79.7,45.1,17798
9/25/2024,22:09,79.7,45,17799
9/25/2024,22:10,79.7,44.9,17800
9/25/2024,22:11,79.7,44.9,17801
9/25/2024,22:12,79.7,45.1,17802
9/25/2024,22:13,79.7,45.3,17803
9/25/2024,22:14,79.52,45.3,17804
9/25/2024,22:15,79.52,45.2,17805
9/25/2024,22:16,79.52,45,17806
9/25/2024,22:17,79.52,45.1,17807
9/25/2024,22:18,79.52,45.2,17808
9/25/2024,22:19,79.34,45.2,17809
9/25/2024,22:20,79.34,45.2,17810
9/25/2024,22:21,79.34,45.2,17811
9/25/2024,22:22,79.34,45.2,17812
9/25/2024,22:23,79.34,45.2,17813
9/25/2024,22:24,79.34,45.1,17814
9/25/2024,22:25,79.16,45.2,17815
9/25/2024,22:26,79.16,45.3,17816
9/25/2024,22:27,79.16,45.3,17817
9/25/2024,22:28,79.16,45.3,17818
9/25/2024,22:29,79.16,45.2,17819
9/25/2024,22:30,79.16,45.2,17820
9/25/2024,22:31,78.98,45.2,17821
9/25/2024,22:32,78.98,45.2,17822
9/25/2024,22:33,78.98,45.2,17823
9/25/2024,22:34,78.98,45.3,17824
9/25/2024,22:35,78.98,45.4,17825
9/25/2024,22:36,78.8,45.3,17826
9/25/2024,22:37,78.8,45.3,17827
9/25/2024,22:38,78.8,45.3,17828
9/25/2024,22:39,78.8,45.3,17829
9/25/2024,22:40,78.8,45.4,17830
9/25/2024,22:41,78.8,45.4,17831
9/25/2024,22:42,78.8,45.5,17832
9/25/2024,22:43,78.8,45.5,17833
9/25/2024,22:44,78.8,45.5,17834
9/25/2024,22:45,78.62,45.6,17835
9/25/2024,22:46,78.62,45.6,17836
9/25/2024,22:47,78.62,45.5,17837
9/25/2024,22:48,78.62,45.4,17838
9/25/2024,22:49,78.62,45.4,17839
9/25/2024,22:50,78.44,45.6,17840
9/25/2024,22:51,78.44,45.6,17841
9/25/2024,22:52,78.44,45.7,17842
9/25/2024,22:53,78.44,45.8,17843
9/25/2024,22:54,78.44,45.8,17844
9/25/2024,22:55,78.44,45.9,17845
9/25/2024,22:56,78.26,45.9,17846
9/25/2024,22:57,78.26,45.9,17847
9/25/2024,22:58,78.26,46,17848
9/25/2024,22:59,78.26,46,17849
9/25/2024,23:00,78.26,45.9,17850
9/25/2024,23:01,78.26,45.9,17851
9/25/2024,23:02,78.08,45.9,17852
9/25/2024,23:03,78.08,45.8,17853
9/25/2024,23:04,78.08,45.8,17854
9/25/2024,23:05,78.08,45.8,17855
9/25/2024,23:06,78.08,45.8,17856
9/25/2024,23:07,77.9,45.7,17857
9/25/2024,23:08,77.9,45.7,17858
9/25/2024,23:09,77.9,45.6,17859
9/25/2024,23:10,77.9,45.6,17860
9/25/2024,23:11,77.9,45.5,17861
9/25/2024,23:12,77.9,45.5,17862
9/25/2024,23:13,77.9,45.6,17863
9/25/2024,23:14,77.9,45.7,17864
9/25/2024,23:15,77.9,45.9,17865
9/25/2024,23:16,77.9,45.9,17866
9/25/2024,23:17,77.72,46,17867
9/25/2024,23:18,77.72,46,17868
9/25/2024,23:19,77.72,46.1,17869
9/25/2024,23:20,77.72,46.2,17870
9/25/2024,23:21,77.72,46.2,17871
9/25/2024,23:22,77.72,46.2,17872
9/25/2024,23:23,77.54,46.2,17873
9/25/2024,23:24,77.54,46.5,17874
9/25/2024,23:25,77.54,46.6,17875
9/25/2024,23:26,77.54,46.6,17876
9/25/2024,23:27,77.54,46.7,17877
9/25/2024,23:28,77.54,46.8,17878
9/25/2024,23:29,77.54,47,17879
9/25/2024,23:30,77.54,47,17880
9/25/2024,23:31,77.54,47.2,17881
9/25/2024,23:32,77.54,47.5,17882
9/25/2024,23:33,77.36,47.4,17883
9/25/2024,23:34,77.36,47.5,17884
9/25/2024,23:35,77.36,47.4,17885
9/25/2024,23:36,77.36,47.2,17886
9/25/2024,23:37,77.36,47.2,17887
9/25/2024,23:38,77.36,47.3,17888
9/25/2024,23:39,77.36,47.3,17889
9/25/2024,23:40,77.36,47.4,17890
9/25/2024,23:41,77.36,47.3,17891
9/25/2024,23:42,77.36,47.7,17892
9/25/2024,23:43,77.36,47.8,17893
9/25/2024,23:44,77.36,48,17894
9/25/2024,23:45,77.36,48.1,17895
9/25/2024,23:46,77.36,47.8,17896
9/25/2024,23:47,77.36,47.7,17897
9/25/2024,23:48,77.36,47.8,17898
9/25/2024,23:49,77.36,47.9,17899
9/25/2024,23:50,77.36,47.9,17900
9/25/2024,23:51,77.36,47.9,17901
9/25/2024,23:52,77.36,47.9,17902
9/25/2024,23:53,77.36,47.9,17903
9/25/2024,23:54,77.36,48,17904
9/25/2024,23:55,77.54,47.9,17905
9/25/2024,23:56,77.54,48,17906
9/25/2024,23:57,77.54,48,17907
9/25/2024,23:58,77.54,48,17908
9/25/2024,23:59,77.54,48,17909
9/26/2024,0:00,77.54,48,17910
9/26/2024,0:01,77.54,48,17911
9/26/2024,0:02,77.54,48,17912
9/26/2024,0:03,77.54,48.1,17913
9/26/2024,0:04,77.54,48.1,17914
9/26/2024,0:05,77.54,48.1,17915
9/26/2024,0:06,77.54,48.1,17916
9/26/2024,0:07,77.54,48.1,17917
9/26/2024,0:08,77.72,48.1,17918
9/26/2024,0:09,77.72,48.1,17919
9/26/2024,0:10,77.72,48.1,17920
9/26/2024,0:11,77.72,48.1,17921
9/26/2024,0:12,77.72,48.1,17922
9/26/2024,0:13,77.72,48.1,17923
9/26/2024,0:14,77.72,48.1,17924
9/26/2024,0:15,77.72,48.1,17925
9/26/2024,0:16,77.72,48.2,17926
9/26/2024,0:17,77.72,48.2,17927
9/26/2024,0:18,77.72,48.3,17928
9/26/2024,0:19,77.72,48.3,17929
9/26/2024,0:20,77.72,48.4,17930
9/26/2024,0:21,77.72,48.7,17931
9/26/2024,0:22,77.72,48.6,17932
9/26/2024,0:23,77.9,48.6,17933
9/26/2024,0:24,77.9,48.6,17934
9/26/2024,0:25,77.9,48.5,17935
9/26/2024,0:26,77.9,48.5,17936
9/26/2024,0:27,77.9,48.6,17937
9/26/2024,0:28,77.9,48.6,17938
9/26/2024,0:29,77.9,48.5,17939
9/26/2024,0:30,77.9,48.6,17940
9/26/2024,0:31,77.9,48.6,17941
9/26/2024,0:32,77.9,48.7,17942
9/26/2024,0:33,77.9,48.7,17943
9/26/2024,0:34,77.9,48.7,17944
9/26/2024,0:35,77.9,48.7,17945
9/26/2024,0:36,77.9,49,17946
9/26/2024,0:37,77.9,49,17947
9/26/2024,0:38,77.9,48.9,17948
9/26/2024,0:39,77.9,48.8,17949
9/26/2024,0:40,77.9,48.8,17950
9/26/2024,0:41,77.9,48.8,17951
9/26/2024,0:42,77.72,48.8,17952
9/26/2024,0:43,77.72,48.7,17953
9/26/2024,0:44,77.72,48.7,17954
9/26/2024,0:45,77.72,48.8,17955
9/26/2024,0:46,77.72,48.8,17956
9/26/2024,0:47,77.72,48.8,17957
9/26/2024,0:48,77.72,48.8,17958
9/26/2024,0:49,77.72,48.8,17959
9/26/2024,0:50,77.72,48.8,17960
9/26/2024,0:51,77.72,48.8,17961
9/26/2024,0:52,77.72,48.8,17962
9/26/2024,0:53,77.72,48.8,17963
9/26/2024,0:54,77.72,48.8,17964
9/26/2024,0:55,77.72,48.8,17965
9/26/2024,0:56,77.72,48.8,17966
9/26/2024,0:57,77.72,48.8,17967
9/26/2024,0:58,77.72,48.9,17968
9/26/2024,0:59,77.9,48.9,17969
9/26/2024,1:00,77.9,48.8,17970
9/26/2024,1:01,77.9,48.9,17971
9/26/2024,1:02,77.9,48.9,17972
9/26/2024,1:03,77.9,48.9,17973
9/26/2024,1:04,77.9,48.9,17974
9/26/2024,1:05,77.9,48.9,17975
9/26/2024,1:06,77.9,48.9,17976
9/26/2024,1:07,77.9,48.9,17977
9/26/2024,1:08,77.9,48.9,17978
9/26/2024,1:09,77.9,48.9,17979
9/26/2024,1:10,77.9,48.9,17980
9/26/2024,1:11,77.9,48.9,17981
9/26/2024,1:12,77.9,48.9,17982
9/26/2024,1:13,77.9,48.9,17983
9/26/2024,1:14,77.9,48.9,17984
9/26/2024,1:15,77.9,48.9,17985
9/26/2024,1:16,77.9,48.9,17986
9/26/2024,1:17,77.9,48.8,17987
9/26/2024,1:18,77.9,48.8,17988
9/26/2024,1:19,77.9,48.8,17989
9/26/2024,1:20,77.9,48.8,17990
9/26/2024,1:21,77.9,48.8,17991
9/26/2024,1:22,77.9,48.8,17992
9/26/2024,1:23,77.9,48.9,17993
9/26/2024,1:24,77.9,48.8,17994
9/26/2024,1:25,77.9,48.8,17995
9/26/2024,1:26,77.9,48.8,17996
9/26/2024,1:27,77.9,48.8,17997
9/26/2024,1:28,77.9,48.8,17998
9/26/2024,1:29,77.9,48.8,17999
9/26/2024,1:30,77.9,48.8,18000
