Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-10-04 13:28:00,72.14,42.8,57.751999999999995
2024-10-04 13:29:00,72.14,42.7,57.791
2024-10-04 13:30:00,72.14,42.7,57.83
2024-10-04 13:31:00,72.14,42.7,57.869
2024-10-04 13:32:00,72.14,42.7,57.908
2024-10-04 13:33:00,72.14,42.7,57.946999999999996
2024-10-04 13:34:00,72.14,42.7,57.986
2024-10-04 13:35:00,72.14,42.7,58.025
2024-10-04 13:36:00,72.14,42.7,58.064
2024-10-04 13:37:00,72.14,42.7,58.103
2024-10-04 13:38:00,72.14,42.7,58.141999999999996
2024-10-04 13:39:00,72.14,42.7,58.181
2024-10-04 13:40:00,72.32,42.7,58.22
2024-10-04 13:41:00,72.32,42.7,58.259
2024-10-04 13:42:00,72.32,42.7,58.298
2024-10-04 13:43:00,72.32,42.7,58.336999999999996
2024-10-04 13:44:00,72.32,42.7,58.376
2024-10-04 13:45:00,72.32,42.7,58.415
2024-10-04 13:46:00,72.32,42.6,58.454
2024-10-04 13:47:00,72.32,42.7,58.493
2024-10-04 13:48:00,72.5,42.7,58.532
2024-10-04 13:49:00,72.5,42.7,58.571
2024-10-04 13:50:00,72.5,42.6,58.61
2024-10-04 13:51:00,72.5,42.7,58.649
2024-10-04 13:52:00,72.5,42.7,58.688
2024-10-04 13:53:00,72.5,42.6,58.727
2024-10-04 13:54:00,72.5,42.6,58.766
2024-10-04 13:55:00,72.5,42.6,58.805
2024-10-04 13:56:00,72.5,42.6,58.844
2024-10-04 13:57:00,72.5,42.6,58.883
2024-10-04 13:58:00,72.5,42.6,58.922
2024-10-04 13:59:00,72.5,42.6,58.961
2024-10-04 14:00:00,72.5,42.6,59.0
2024-10-04 14:01:00,72.5,42.6,59.051
2024-10-04 14:02:00,72.5,42.6,59.102
2024-10-04 14:03:00,72.5,42.6,59.153
2024-10-04 14:04:00,72.68,42.6,59.204
2024-10-04 14:05:00,72.68,42.6,59.255
2024-10-04 14:06:00,72.68,42.5,59.306
2024-10-04 14:07:00,72.68,42.5,59.357
2024-10-04 14:08:00,72.68,42.5,59.408
2024-10-04 14:09:00,72.68,42.5,59.458999999999996
2024-10-04 14:10:00,72.68,42.5,59.51
2024-10-04 14:11:00,72.68,42.5,59.561
2024-10-04 14:12:00,72.68,42.5,59.612
2024-10-04 14:13:00,72.68,42.5,59.663
2024-10-04 14:14:00,72.86,42.5,59.714
2024-10-04 14:15:00,72.86,42.5,59.765
2024-10-04 14:16:00,72.86,42.5,59.815999999999995
2024-10-04 14:17:00,72.86,42.5,59.867
2024-10-04 14:18:00,72.86,42.5,59.918
2024-10-04 14:19:00,72.86,42.5,59.969
2024-10-04 14:20:00,72.86,42.5,60.019999999999996
2024-10-04 14:21:00,72.86,42.5,60.071
2024-10-04 14:22:00,72.86,42.5,60.122
2024-10-04 14:23:00,72.86,42.5,60.173
2024-10-04 14:24:00,72.86,42.4,60.224
2024-10-04 14:25:00,73.04,42.4,60.275
2024-10-04 14:26:00,73.04,42.4,60.326
2024-10-04 14:27:00,73.04,42.4,60.376999999999995
2024-10-04 14:28:00,73.04,42.4,60.428
2024-10-04 14:29:00,73.04,42.4,60.479
2024-10-04 14:30:00,73.04,42.4,60.53
2024-10-04 14:31:00,73.04,42.4,60.580999999999996
2024-10-04 14:32:00,73.04,42.4,60.632
2024-10-04 14:33:00,73.04,42.4,60.683
2024-10-04 14:34:00,73.04,42.4,60.733999999999995
2024-10-04 14:35:00,73.04,42.4,60.785
2024-10-04 14:36:00,73.04,42.4,60.836
2024-10-04 14:37:00,73.04,42.4,60.887
2024-10-04 14:38:00,73.22,42.4,60.937999999999995
2024-10-04 14:39:00,73.22,42.4,60.989
2024-10-04 14:40:00,73.22,42.4,61.04
2024-10-04 14:41:00,73.22,42.4,61.090999999999994
2024-10-04 14:42:00,73.22,42.4,61.141999999999996
2024-10-04 14:43:00,73.22,42.4,61.193
2024-10-04 14:44:00,73.22,42.4,61.244
2024-10-04 14:45:00,73.22,42.4,61.294999999999995
2024-10-04 14:46:00,73.4,42.4,61.346
2024-10-04 14:47:00,73.4,42.4,61.397
2024-10-04 14:48:00,73.4,42.4,61.44799999999999
2024-10-04 14:49:00,73.4,42.4,61.498999999999995
2024-10-04 14:50:00,73.4,42.3,61.55
2024-10-04 14:51:00,73.4,42.4,61.601
2024-10-04 14:52:00,73.4,42.4,61.651999999999994
2024-10-04 14:53:00,73.4,42.3,61.702999999999996
2024-10-04 14:54:00,73.4,42.3,61.754
2024-10-04 14:55:00,73.4,42.3,61.80499999999999
2024-10-04 14:56:00,73.4,42.3,61.855999999999995
2024-10-04 14:57:00,73.58,42.1,61.907
2024-10-04 14:58:00,73.4,41.7,61.958
2024-10-04 14:59:00,73.4,41.2,62.00899999999999
2024-10-04 15:00:00,73.22,41.0,62.059999999999995
2024-10-04 15:01:00,73.04,40.9,62.114
2024-10-04 15:02:00,72.86,40.8,62.16799999999999
2024-10-04 15:03:00,72.68,40.7,62.221999999999994
2024-10-04 15:04:00,72.5,40.5,62.275999999999996
2024-10-04 15:05:00,72.5,40.4,62.33
2024-10-04 15:06:00,72.32,40.3,62.38399999999999
2024-10-04 15:07:00,72.32,40.1,62.437999999999995
2024-10-04 15:08:00,72.14,40.0,62.492
2024-10-04 15:09:00,72.14,39.9,62.54599999999999
2024-10-04 15:10:00,71.96,39.8,62.599999999999994
2024-10-04 15:11:00,71.96,39.7,62.653999999999996
2024-10-04 15:12:00,71.78,39.5,62.708
2024-10-04 15:13:00,71.78,39.4,62.76199999999999
2024-10-04 15:14:00,71.6,39.2,62.815999999999995
2024-10-04 15:15:00,71.6,39.2,62.87
2024-10-04 15:16:00,71.6,39.1,62.92399999999999
2024-10-04 15:17:00,71.6,39.0,62.977999999999994
2024-10-04 15:18:00,71.6,38.9,63.032
2024-10-04 15:19:00,71.42,38.8,63.086
2024-10-04 15:20:00,71.42,38.6,63.13999999999999
2024-10-04 15:21:00,71.24,38.6,63.193999999999996
2024-10-04 15:22:00,71.24,38.5,63.248
2024-10-04 15:23:00,71.24,38.4,63.30199999999999
2024-10-04 15:24:00,71.24,38.3,63.355999999999995
2024-10-04 15:25:00,71.24,38.2,63.41
2024-10-04 15:26:00,71.06,38.1,63.464
2024-10-04 15:27:00,71.06,38.0,63.517999999999994
2024-10-04 15:28:00,71.06,37.9,63.571999999999996
2024-10-04 15:29:00,71.06,37.9,63.626
2024-10-04 15:30:00,70.88,37.8,63.67999999999999
2024-10-04 15:31:00,70.88,37.7,63.733999999999995
2024-10-04 15:32:00,70.88,37.6,63.788
2024-10-04 15:33:00,70.88,37.6,63.842
2024-10-04 15:34:00,70.88,37.4,63.895999999999994
2024-10-04 15:35:00,70.7,37.4,63.949999999999996
2024-10-04 15:36:00,70.7,37.3,64.00399999999999
2024-10-04 15:37:00,70.7,37.2,64.05799999999999
2024-10-04 15:38:00,70.7,37.2,64.112
2024-10-04 15:39:00,70.7,37.1,64.166
2024-10-04 15:40:00,70.7,37.1,64.22
2024-10-04 15:41:00,70.7,36.9,64.274
2024-10-04 15:42:00,70.7,36.9,64.328
2024-10-04 15:43:00,70.7,36.8,64.38199999999999
2024-10-04 15:44:00,70.7,36.8,64.43599999999999
2024-10-04 15:45:00,70.7,36.6,64.49
2024-10-04 15:46:00,70.52,36.6,64.544
2024-10-04 15:47:00,70.52,36.5,64.598
2024-10-04 15:48:00,70.52,36.4,64.652
2024-10-04 15:49:00,70.52,36.4,64.706
2024-10-04 15:50:00,70.52,36.3,64.75999999999999
2024-10-04 15:51:00,70.52,36.2,64.814
2024-10-04 15:52:00,70.52,36.3,64.868
2024-10-04 15:53:00,70.52,36.2,64.922
2024-10-04 15:54:00,70.52,36.1,64.976
2024-10-04 15:55:00,70.52,36.1,65.03
2024-10-04 15:56:00,70.52,36.0,65.084
2024-10-04 15:57:00,70.52,35.9,65.13799999999999
2024-10-04 15:58:00,70.34,35.9,65.192
2024-10-04 15:59:00,70.34,35.9,65.246
2024-10-04 16:00:00,70.34,35.9,65.3
2024-10-04 16:01:00,70.34,35.9,65.348
2024-10-04 16:02:00,70.34,35.8,65.396
2024-10-04 16:03:00,70.34,35.8,65.444
2024-10-04 16:04:00,70.34,35.7,65.492
2024-10-04 16:05:00,70.34,35.7,65.53999999999999
2024-10-04 16:06:00,70.34,35.7,65.588
2024-10-04 16:07:00,70.34,35.7,65.636
2024-10-04 16:08:00,70.34,35.7,65.684
2024-10-04 16:09:00,70.34,35.9,65.732
2024-10-04 16:10:00,70.34,36.9,65.78
2024-10-04 16:11:00,70.34,37.9,65.828
2024-10-04 16:12:00,70.34,37.9,65.876
2024-10-04 16:13:00,70.34,37.9,65.92399999999999
2024-10-04 16:14:00,70.34,37.9,65.972
2024-10-04 16:15:00,70.34,37.8,66.02
2024-10-04 16:16:00,70.34,37.7,66.068
2024-10-04 16:17:00,70.34,37.6,66.116
2024-10-04 16:18:00,70.34,37.4,66.164
2024-10-04 16:19:00,70.34,37.4,66.212
2024-10-04 16:20:00,70.34,37.3,66.26
2024-10-04 16:21:00,70.16,37.2,66.308
2024-10-04 16:22:00,70.16,37.1,66.356
2024-10-04 16:23:00,70.16,37.0,66.404
2024-10-04 16:24:00,70.16,36.9,66.452
2024-10-04 16:25:00,70.16,36.9,66.5
2024-10-04 16:26:00,70.16,36.8,66.548
2024-10-04 16:27:00,69.98,36.8,66.596
2024-10-04 16:28:00,69.98,36.7,66.644
2024-10-04 16:29:00,70.16,36.7,66.69200000000001
2024-10-04 16:30:00,69.98,36.7,66.74000000000001
2024-10-04 16:31:00,69.98,36.6,66.788
2024-10-04 16:32:00,69.98,36.6,66.836
2024-10-04 16:33:00,69.98,36.6,66.884
2024-10-04 16:34:00,69.98,36.7,66.932
2024-10-04 16:35:00,69.98,37.6,66.98
2024-10-04 16:36:00,70.16,38.3,67.028
2024-10-04 16:37:00,70.16,38.5,67.07600000000001
2024-10-04 16:38:00,70.16,38.6,67.12400000000001
2024-10-04 16:39:00,70.16,38.5,67.172
2024-10-04 16:40:00,70.16,38.4,67.22
2024-10-04 16:41:00,69.98,38.3,67.268
2024-10-04 16:42:00,69.98,38.2,67.316
2024-10-04 16:43:00,69.98,38.2,67.364
2024-10-04 16:44:00,69.98,38.0,67.412
2024-10-04 16:45:00,69.98,38.0,67.46000000000001
2024-10-04 16:46:00,69.98,37.8,67.50800000000001
2024-10-04 16:47:00,69.98,37.8,67.55600000000001
2024-10-04 16:48:00,69.98,37.7,67.604
2024-10-04 16:49:00,69.98,37.6,67.652
2024-10-04 16:50:00,69.98,38.6,67.7
2024-10-04 16:51:00,69.98,41.5,67.748
2024-10-04 16:52:00,70.16,42.5,67.796
2024-10-04 16:53:00,70.16,42.4,67.84400000000001
2024-10-04 16:54:00,70.34,41.8,67.89200000000001
2024-10-04 16:55:00,70.34,41.3,67.94000000000001
2024-10-04 16:56:00,70.34,41.4,67.988
2024-10-04 16:57:00,70.52,41.2,68.036
2024-10-04 16:58:00,70.52,41.1,68.084
2024-10-04 16:59:00,70.7,41.0,68.132
2024-10-04 17:00:00,70.7,40.9,68.18
2024-10-04 17:01:00,70.7,40.8,68.21600000000001
2024-10-04 17:02:00,70.7,41.2,68.25200000000001
2024-10-04 17:03:00,70.7,40.7,68.28800000000001
2024-10-04 17:04:00,70.7,40.5,68.32400000000001
2024-10-04 17:05:00,70.88,40.5,68.36000000000001
2024-10-04 17:06:00,70.88,40.8,68.396
2024-10-04 17:07:00,71.06,41.1,68.432
2024-10-04 17:08:00,71.06,41.0,68.468
2024-10-04 17:09:00,71.24,40.5,68.504
2024-10-04 17:10:00,71.24,40.2,68.54
2024-10-04 17:11:00,71.24,40.2,68.57600000000001
2024-10-04 17:12:00,71.24,40.1,68.61200000000001
2024-10-04 17:13:00,71.24,39.9,68.64800000000001
2024-10-04 17:14:00,71.24,39.8,68.68400000000001
2024-10-04 17:15:00,71.24,39.7,68.72
2024-10-04 17:16:00,71.24,39.6,68.756
2024-10-04 17:17:00,71.24,39.5,68.792
2024-10-04 17:18:00,71.24,39.4,68.828
2024-10-04 17:19:00,71.42,39.3,68.864
2024-10-04 17:20:00,71.42,39.2,68.9
2024-10-04 17:21:00,71.42,39.2,68.936
2024-10-04 17:22:00,71.42,39.0,68.97200000000001
2024-10-04 17:23:00,71.42,39.0,69.00800000000001
2024-10-04 17:24:00,71.42,38.8,69.04400000000001
2024-10-04 17:25:00,71.42,38.8,69.08000000000001
2024-10-04 17:26:00,71.6,38.7,69.116
2024-10-04 17:27:00,71.6,38.7,69.152
2024-10-04 17:28:00,71.6,38.5,69.188
2024-10-04 17:29:00,71.6,38.5,69.224
2024-10-04 17:30:00,71.6,38.4,69.26
2024-10-04 17:31:00,71.6,38.3,69.296
2024-10-04 17:32:00,71.6,38.2,69.33200000000001
2024-10-04 17:33:00,71.6,38.2,69.36800000000001
2024-10-04 17:34:00,71.6,38.1,69.40400000000001
2024-10-04 17:35:00,71.6,38.0,69.44
2024-10-04 17:36:00,71.6,38.0,69.476
2024-10-04 17:37:00,71.6,38.0,69.512
2024-10-04 17:38:00,71.6,37.8,69.548
2024-10-04 17:39:00,71.78,37.8,69.584
2024-10-04 17:40:00,71.78,37.7,69.62
2024-10-04 17:41:00,71.78,37.7,69.656
2024-10-04 17:42:00,71.78,37.6,69.69200000000001
2024-10-04 17:43:00,71.78,37.6,69.72800000000001
2024-10-04 17:44:00,71.78,37.5,69.76400000000001
2024-10-04 17:45:00,71.78,37.4,69.80000000000001
2024-10-04 17:46:00,71.78,37.4,69.836
2024-10-04 17:47:00,71.78,37.4,69.872
2024-10-04 17:48:00,71.78,37.3,69.908
2024-10-04 17:49:00,71.78,37.3,69.944
2024-10-04 17:50:00,71.78,37.2,69.98
2024-10-04 17:51:00,71.78,37.2,70.016
2024-10-04 17:52:00,71.78,37.1,70.052
2024-10-04 17:53:00,71.78,37.1,70.08800000000001
2024-10-04 17:54:00,71.78,37.1,70.12400000000001
2024-10-04 17:55:00,71.78,37.0,70.16
2024-10-04 17:56:00,71.78,37.0,70.196
2024-10-04 17:57:00,71.78,36.9,70.232
2024-10-04 17:58:00,71.78,36.9,70.268
2024-10-04 17:59:00,71.78,36.8,70.304
2024-10-04 18:00:00,71.78,36.8,70.34
2024-10-04 18:01:00,71.78,36.8,70.37
2024-10-04 18:02:00,71.78,36.7,70.4
2024-10-04 18:03:00,71.78,36.6,70.43
2024-10-04 18:04:00,71.78,36.6,70.46000000000001
2024-10-04 18:05:00,71.78,36.7,70.49000000000001
2024-10-04 18:06:00,71.78,36.7,70.52000000000001
2024-10-04 18:07:00,71.78,36.7,70.55
2024-10-04 18:08:00,71.78,36.7,70.58
2024-10-04 18:09:00,71.78,36.7,70.61
2024-10-04 18:10:00,71.78,36.7,70.64
2024-10-04 18:11:00,71.78,36.8,70.67
2024-10-04 18:12:00,71.78,36.7,70.7
2024-10-04 18:13:00,71.78,36.7,70.73
2024-10-04 18:14:00,71.78,36.7,70.76
2024-10-04 18:15:00,71.78,36.7,70.79
2024-10-04 18:16:00,71.78,36.8,70.82000000000001
2024-10-04 18:17:00,71.78,36.8,70.85000000000001
2024-10-04 18:18:00,71.78,36.8,70.88
2024-10-04 18:19:00,71.78,36.8,70.91
2024-10-04 18:20:00,71.78,36.8,70.94
2024-10-04 18:21:00,71.78,36.8,70.97
2024-10-04 18:22:00,71.78,36.8,71.0
2024-10-04 18:23:00,71.78,36.7,71.03
2024-10-04 18:24:00,71.6,36.8,71.06
2024-10-04 18:25:00,71.78,36.7,71.09
2024-10-04 18:26:00,71.78,36.7,71.12
2024-10-04 18:27:00,71.6,36.7,71.15
2024-10-04 18:28:00,71.78,36.7,71.18
2024-10-04 18:29:00,71.78,36.7,71.21000000000001
2024-10-04 18:30:00,71.6,36.7,71.24000000000001
2024-10-04 18:31:00,71.6,36.7,71.27
2024-10-04 18:32:00,71.6,36.6,71.3
2024-10-04 18:33:00,71.6,36.7,71.33
2024-10-04 18:34:00,71.6,36.9,71.36
2024-10-04 18:35:00,71.6,36.8,71.39
2024-10-04 18:36:00,71.6,36.8,71.42
2024-10-04 18:37:00,71.6,36.8,71.45
2024-10-04 18:38:00,71.6,36.8,71.48
2024-10-04 18:39:00,71.6,37.1,71.51
2024-10-04 18:40:00,71.6,36.9,71.54
2024-10-04 18:41:00,71.6,36.9,71.57000000000001
2024-10-04 18:42:00,71.6,37.0,71.6
2024-10-04 18:43:00,71.6,36.9,71.63
2024-10-04 18:44:00,71.6,39.0,71.66
2024-10-04 18:45:00,71.6,37.9,71.69
2024-10-04 18:46:00,71.6,37.3,71.72
2024-10-04 18:47:00,71.6,37.2,71.75
2024-10-04 18:48:00,71.6,37.1,71.78
2024-10-04 18:49:00,71.6,37.0,71.81
2024-10-04 18:50:00,71.6,37.2,71.84
2024-10-04 18:51:00,71.6,37.5,71.87
2024-10-04 18:52:00,71.6,37.4,71.9
2024-10-04 18:53:00,71.6,37.2,71.93
2024-10-04 18:54:00,71.6,37.4,71.96000000000001
2024-10-04 18:55:00,71.6,37.0,71.99
2024-10-04 18:56:00,71.6,37.2,72.02
2024-10-04 18:57:00,71.6,37.0,72.05
2024-10-04 18:58:00,71.6,37.8,72.08
2024-10-04 18:59:00,71.6,37.0,72.11
2024-10-04 19:00:00,71.6,36.7,72.14
2024-10-04 19:01:00,71.6,36.7,72.155
2024-10-04 19:02:00,71.42,36.7,72.17
2024-10-04 19:03:00,71.42,36.7,72.185
2024-10-04 19:04:00,71.42,36.7,72.2
2024-10-04 19:05:00,71.42,36.7,72.215
2024-10-04 19:06:00,71.42,36.8,72.23
2024-10-04 19:07:00,71.24,36.7,72.245
2024-10-04 19:08:00,71.42,36.7,72.26
2024-10-04 19:09:00,71.24,36.7,72.275
2024-10-04 19:10:00,71.24,36.7,72.29
2024-10-04 19:11:00,71.24,36.6,72.305
2024-10-04 19:12:00,71.24,36.7,72.32000000000001
2024-10-04 19:13:00,71.24,36.7,72.33500000000001
2024-10-04 19:14:00,71.24,36.7,72.35000000000001
2024-10-04 19:15:00,71.06,37.0,72.365
2024-10-04 19:16:00,71.06,36.8,72.38
2024-10-04 19:17:00,71.06,36.9,72.395
2024-10-04 19:18:00,71.06,36.8,72.41
2024-10-04 19:19:00,70.88,36.7,72.425
2024-10-04 19:20:00,70.88,36.7,72.44
2024-10-04 19:21:00,70.88,36.6,72.455
2024-10-04 19:22:00,70.88,36.7,72.47
2024-10-04 19:23:00,70.7,36.5,72.485
2024-10-04 19:24:00,70.7,36.5,72.5
2024-10-04 19:25:00,70.7,36.4,72.515
2024-10-04 19:26:00,70.7,36.4,72.53
2024-10-04 19:27:00,70.7,36.3,72.545
2024-10-04 19:28:00,70.7,36.3,72.56
2024-10-04 19:29:00,70.7,36.2,72.575
2024-10-04 19:30:00,70.7,36.2,72.59
2024-10-04 19:31:00,70.7,36.1,72.605
2024-10-04 19:32:00,70.7,36.0,72.62
2024-10-04 19:33:00,70.7,35.9,72.635
2024-10-04 19:34:00,70.52,35.9,72.65
2024-10-04 19:35:00,70.52,35.9,72.665
2024-10-04 19:36:00,70.52,36.1,72.68
2024-10-04 19:37:00,70.52,36.1,72.69500000000001
2024-10-04 19:38:00,70.52,35.9,72.71000000000001
2024-10-04 19:39:00,70.52,35.9,72.72500000000001
2024-10-04 19:40:00,70.52,36.3,72.74000000000001
2024-10-04 19:41:00,70.52,36.2,72.75500000000001
2024-10-04 19:42:00,70.52,36.1,72.77000000000001
2024-10-04 19:43:00,70.34,36.0,72.78500000000001
2024-10-04 19:44:00,70.34,36.0,72.80000000000001
2024-10-04 19:45:00,70.34,36.4,72.815
2024-10-04 19:46:00,70.34,36.2,72.83
2024-10-04 19:47:00,70.34,36.2,72.845
2024-10-04 19:48:00,70.16,36.0,72.86
2024-10-04 19:49:00,70.16,36.1,72.875
2024-10-04 19:50:00,70.16,36.2,72.89
2024-10-04 19:51:00,70.16,36.3,72.905
2024-10-04 19:52:00,69.98,36.3,72.92
2024-10-04 19:53:00,69.98,36.3,72.935
2024-10-04 19:54:00,69.98,36.5,72.95
2024-10-04 19:55:00,69.98,36.2,72.965
2024-10-04 19:56:00,69.98,36.1,72.98
2024-10-04 19:57:00,69.98,36.0,72.995
2024-10-04 19:58:00,69.98,36.0,73.01
2024-10-04 19:59:00,69.98,36.0,73.025
2024-10-04 20:00:00,69.98,35.9,73.04
2024-10-04 20:01:00,69.98,35.9,73.04
2024-10-04 20:02:00,69.98,35.8,73.04
2024-10-04 20:03:00,69.98,35.9,73.04
2024-10-04 20:04:00,69.98,35.8,73.04
2024-10-04 20:05:00,69.8,35.8,73.04
2024-10-04 20:06:00,69.8,35.8,73.04
2024-10-04 20:07:00,69.8,35.8,73.04
2024-10-04 20:08:00,69.8,35.8,73.04
2024-10-04 20:09:00,69.8,35.7,73.04
2024-10-04 20:10:00,69.8,35.7,73.04
2024-10-04 20:11:00,69.8,35.7,73.04
2024-10-04 20:12:00,69.8,36.0,73.04
2024-10-04 20:13:00,69.8,36.2,73.04
2024-10-04 20:14:00,69.8,36.4,73.04
2024-10-04 20:15:00,69.98,36.1,73.04
2024-10-04 20:16:00,69.98,36.2,73.04
2024-10-04 20:17:00,69.8,36.4,73.04
2024-10-04 20:18:00,69.8,36.4,73.04
2024-10-04 20:19:00,69.98,36.7,73.04
2024-10-04 20:20:00,69.98,36.8,73.04
2024-10-04 20:21:00,69.98,36.9,73.04
2024-10-04 20:22:00,69.98,37.0,73.04
2024-10-04 20:23:00,69.98,37.1,73.04
2024-10-04 20:24:00,69.98,37.1,73.04
2024-10-04 20:25:00,69.98,37.2,73.04
2024-10-04 20:26:00,69.98,37.3,73.04
2024-10-04 20:27:00,69.98,37.4,73.04
2024-10-04 20:28:00,69.8,37.8,73.04
2024-10-04 20:29:00,69.8,38.7,73.04
2024-10-04 20:30:00,69.8,38.0,73.04
2024-10-04 20:31:00,69.8,37.9,73.04
2024-10-04 20:32:00,69.8,38.0,73.04
2024-10-04 20:33:00,69.8,38.1,73.04
2024-10-04 20:34:00,69.8,38.2,73.04
2024-10-04 20:35:00,69.8,38.2,73.04
2024-10-04 20:36:00,69.8,38.3,73.04
2024-10-04 20:37:00,69.8,38.3,73.04
2024-10-04 20:38:00,69.8,38.4,73.04
2024-10-04 20:39:00,69.8,38.4,73.04
2024-10-04 20:40:00,69.8,38.4,73.04
2024-10-04 20:41:00,69.8,38.5,73.04
2024-10-04 20:42:00,69.8,38.5,73.04
2024-10-04 20:43:00,69.8,38.6,73.04
2024-10-04 20:44:00,69.8,38.6,73.04
2024-10-04 20:45:00,69.8,38.6,73.04
2024-10-04 20:46:00,69.8,38.4,73.04
2024-10-04 20:47:00,69.8,38.0,73.04
2024-10-04 20:48:00,69.62,38.4,73.04
2024-10-04 20:49:00,69.62,38.6,73.04
2024-10-04 20:50:00,69.62,38.7,73.04
2024-10-04 20:51:00,69.62,38.7,73.04
2024-10-04 20:52:00,69.62,38.7,73.04
2024-10-04 20:53:00,69.62,38.8,73.04
2024-10-04 20:54:00,69.62,38.8,73.04
2024-10-04 20:55:00,69.62,38.8,73.04
2024-10-04 20:56:00,69.44,38.9,73.04
2024-10-04 20:57:00,69.44,39.0,73.04
2024-10-04 20:58:00,69.44,39.0,73.04
2024-10-04 20:59:00,69.44,39.0,73.04
2024-10-04 21:00:00,69.44,39.1,73.04
2024-10-04 21:01:00,69.44,39.2,73.031
2024-10-04 21:02:00,69.44,39.2,73.022
2024-10-04 21:03:00,69.44,39.2,73.013
2024-10-04 21:04:00,69.44,39.2,73.004
2024-10-04 21:05:00,69.44,39.3,72.995
2024-10-04 21:06:00,69.44,39.4,72.986
2024-10-04 21:07:00,69.26,39.3,72.977
2024-10-04 21:08:00,69.44,39.4,72.968
2024-10-04 21:09:00,69.44,39.4,72.959
2024-10-04 21:10:00,69.26,39.4,72.95
2024-10-04 21:11:00,69.26,39.4,72.941
2024-10-04 21:12:00,69.26,39.5,72.932
2024-10-04 21:13:00,69.26,39.5,72.923
2024-10-04 21:14:00,69.26,39.5,72.914
2024-10-04 21:15:00,69.26,39.5,72.905
2024-10-04 21:16:00,69.26,39.5,72.896
2024-10-04 21:17:00,69.26,39.4,72.887
2024-10-04 21:18:00,69.26,39.2,72.878
2024-10-04 21:19:00,69.26,39.0,72.869
2024-10-04 21:20:00,69.08,39.4,72.86
2024-10-04 21:21:00,69.08,39.4,72.851
2024-10-04 21:22:00,69.08,39.5,72.842
2024-10-04 21:23:00,69.08,39.5,72.833
2024-10-04 21:24:00,69.08,39.7,72.824
2024-10-04 21:25:00,69.08,39.8,72.815
2024-10-04 21:26:00,69.08,39.9,72.806
2024-10-04 21:27:00,69.08,39.9,72.797
2024-10-04 21:28:00,69.08,40.0,72.788
2024-10-04 21:29:00,69.08,40.0,72.779
2024-10-04 21:30:00,69.08,40.0,72.77000000000001
2024-10-04 21:31:00,69.08,40.1,72.76100000000001
2024-10-04 21:32:00,69.08,40.1,72.75200000000001
2024-10-04 21:33:00,69.08,40.2,72.74300000000001
2024-10-04 21:34:00,69.08,40.2,72.73400000000001
2024-10-04 21:35:00,68.9,40.3,72.72500000000001
2024-10-04 21:36:00,68.9,40.4,72.71600000000001
2024-10-04 21:37:00,68.9,40.5,72.70700000000001
2024-10-04 21:38:00,68.9,40.5,72.69800000000001
2024-10-04 21:39:00,68.9,40.6,72.68900000000001
2024-10-04 21:40:00,68.9,40.6,72.68
2024-10-04 21:41:00,68.9,40.6,72.671
2024-10-04 21:42:00,68.9,40.6,72.662
2024-10-04 21:43:00,68.9,40.7,72.653
2024-10-04 21:44:00,68.9,40.7,72.644
2024-10-04 21:45:00,68.9,40.8,72.635
2024-10-04 21:46:00,68.9,40.8,72.626
2024-10-04 21:47:00,68.9,40.8,72.617
2024-10-04 21:48:00,68.9,40.8,72.608
2024-10-04 21:49:00,68.9,40.5,72.599
2024-10-04 21:50:00,68.9,40.3,72.59
2024-10-04 21:51:00,68.9,40.7,72.581
2024-10-04 21:52:00,68.72,40.7,72.572
2024-10-04 21:53:00,68.72,40.7,72.563
2024-10-04 21:54:00,68.72,40.8,72.554
2024-10-04 21:55:00,68.72,40.8,72.545
2024-10-04 21:56:00,68.72,40.9,72.536
2024-10-04 21:57:00,68.72,40.9,72.527
2024-10-04 21:58:00,68.72,40.9,72.518
2024-10-04 21:59:00,68.72,40.9,72.509
2024-10-04 22:00:00,68.72,41.0,72.5
2024-10-04 22:01:00,68.54,41.0,72.476
2024-10-04 22:02:00,68.54,41.1,72.452
2024-10-04 22:03:00,68.54,41.1,72.428
2024-10-04 22:04:00,68.54,41.1,72.404
2024-10-04 22:05:00,68.54,41.1,72.38
2024-10-04 22:06:00,68.54,41.1,72.356
2024-10-04 22:07:00,68.54,41.1,72.332
2024-10-04 22:08:00,68.54,41.1,72.308
2024-10-04 22:09:00,68.54,41.2,72.284
2024-10-04 22:10:00,68.54,41.2,72.26
2024-10-04 22:11:00,68.54,41.2,72.236
2024-10-04 22:12:00,68.54,41.2,72.212
2024-10-04 22:13:00,68.54,41.2,72.188
2024-10-04 22:14:00,68.54,41.3,72.164
2024-10-04 22:15:00,68.54,41.3,72.14
2024-10-04 22:16:00,68.36,41.4,72.116
2024-10-04 22:17:00,68.36,41.4,72.092
2024-10-04 22:18:00,68.36,41.5,72.068
2024-10-04 22:19:00,68.36,42.1,72.044
2024-10-04 22:20:00,68.36,41.9,72.02
2024-10-04 22:21:00,68.36,44.8,71.996
2024-10-04 22:22:00,68.36,44.8,71.972
2024-10-04 22:23:00,68.54,45.0,71.94800000000001
2024-10-04 22:24:00,68.54,45.0,71.924
2024-10-04 22:25:00,68.54,44.8,71.9
2024-10-04 22:26:00,68.72,45.3,71.876
2024-10-04 22:27:00,68.9,45.2,71.852
