Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-22 08:08:00,80.78,58.7,12638
2024-09-22 08:09:00,80.78,58.7,12639
2024-09-22 08:10:00,80.78,58.7,12640
2024-09-22 08:11:00,80.78,58.7,12641
2024-09-22 08:12:00,80.78,58.7,12642
2024-09-22 08:13:00,80.78,58.7,12643
2024-09-22 08:14:00,80.78,58.7,12644
2024-09-22 08:15:00,80.78,58.6,12645
2024-09-22 08:16:00,80.78,58.6,12646
2024-09-22 08:17:00,80.78,58.6,12647
2024-09-22 08:18:00,80.78,58.5,12648
2024-09-22 08:19:00,80.78,58.5,12649
2024-09-22 08:20:00,80.6,58.5,12650
2024-09-22 08:21:00,80.6,58.5,12651
2024-09-22 08:22:00,80.6,58.5,12652
2024-09-22 08:23:00,80.6,58.5,12653
2024-09-22 08:24:00,80.6,58.4,12654
2024-09-22 08:25:00,80.6,58.4,12655
2024-09-22 08:26:00,80.6,58.4,12656
2024-09-22 08:27:00,80.6,58.3,12657
2024-09-22 08:28:00,80.6,58.3,12658
2024-09-22 08:29:00,80.6,58.3,12659
2024-09-22 08:30:00,80.6,58.3,12660
2024-09-22 08:31:00,80.6,58.3,12661
2024-09-22 08:32:00,80.6,58.3,12662
2024-09-22 08:33:00,80.6,58.3,12663
2024-09-22 08:34:00,80.6,58.3,12664
2024-09-22 08:35:00,80.6,58.2,12665
2024-09-22 08:36:00,80.6,58.2,12666
2024-09-22 08:37:00,80.6,58.2,12667
2024-09-22 08:38:00,80.6,58.1,12668
2024-09-22 08:39:00,80.6,58.1,12669
2024-09-22 08:40:00,80.6,58.1,12670
2024-09-22 08:41:00,80.6,58.1,12671
2024-09-22 08:42:00,80.6,58,12672
2024-09-22 08:43:00,80.6,58,12673
2024-09-22 08:44:00,80.6,58,12674
2024-09-22 08:45:00,80.42,58,12675
2024-09-22 08:46:00,80.42,58,12676
2024-09-22 08:47:00,80.42,58,12677
2024-09-22 08:48:00,80.42,57.9,12678
2024-09-22 08:49:00,80.42,57.9,12679
2024-09-22 08:50:00,80.42,57.9,12680
2024-09-22 08:51:00,80.42,57.9,12681
2024-09-22 08:52:00,80.42,57.9,12682
2024-09-22 08:53:00,80.42,57.8,12683
2024-09-22 08:54:00,80.42,57.8,12684
2024-09-22 08:55:00,80.42,57.8,12685
2024-09-22 08:56:00,80.42,57.8,12686
2024-09-22 08:57:00,80.42,57.8,12687
2024-09-22 08:58:00,80.42,57.8,12688
2024-09-22 08:59:00,80.42,57.7,12689
2024-09-22 09:00:00,80.42,57.7,12690
2024-09-22 09:01:00,80.24,57.7,12691
2024-09-22 09:02:00,80.24,57.8,12692
2024-09-22 09:03:00,80.24,57.7,12693
2024-09-22 09:04:00,80.24,57.7,12694
2024-09-22 09:05:00,80.24,57.7,12695
2024-09-22 09:06:00,80.24,57.7,12696
2024-09-22 09:07:00,80.24,57.7,12697
2024-09-22 09:08:00,80.24,57.7,12698
2024-09-22 09:09:00,80.24,57.7,12699
2024-09-22 09:10:00,80.24,57.7,12700
2024-09-22 09:11:00,80.24,57.7,12701
2024-09-22 09:12:00,80.24,57.7,12702
2024-09-22 09:13:00,80.24,57.6,12703
2024-09-22 09:14:00,80.24,57.6,12704
2024-09-22 09:15:00,80.24,57.6,12705
2024-09-22 09:16:00,80.24,57.6,12706
2024-09-22 09:17:00,80.06,57.6,12707
2024-09-22 09:18:00,80.06,57.6,12708
2024-09-22 09:19:00,80.06,57.6,12709
2024-09-22 09:20:00,80.06,57.6,12710
2024-09-22 09:21:00,80.06,57.6,12711
2024-09-22 09:22:00,80.06,57.6,12712
2024-09-22 09:23:00,80.06,57.6,12713
2024-09-22 09:24:00,80.06,57.5,12714
2024-09-22 09:25:00,80.06,57.6,12715
2024-09-22 09:26:00,80.06,57.5,12716
2024-09-22 09:27:00,80.06,57.5,12717
2024-09-22 09:28:00,80.06,57.4,12718
2024-09-22 09:29:00,80.06,57.5,12719
2024-09-22 09:30:00,80.06,57.5,12720
2024-09-22 09:31:00,79.88,57.4,12721
2024-09-22 09:32:00,80.06,57.4,12722
2024-09-22 09:33:00,79.88,57.4,12723
2024-09-22 09:34:00,79.88,57.4,12724
2024-09-22 09:35:00,79.88,57.4,12725
2024-09-22 09:36:00,79.88,57.3,12726
2024-09-22 09:37:00,79.88,57.3,12727
2024-09-22 09:38:00,79.88,57.3,12728
2024-09-22 09:39:00,79.88,57.3,12729
2024-09-22 09:40:00,79.88,57.3,12730
2024-09-22 09:41:00,79.88,57.3,12731
2024-09-22 09:42:00,79.88,57.3,12732
2024-09-22 09:43:00,79.88,57.2,12733
2024-09-22 09:44:00,79.88,57.2,12734
2024-09-22 09:45:00,79.88,57.2,12735
2024-09-22 09:46:00,79.88,57.2,12736
2024-09-22 09:47:00,79.88,57.2,12737
2024-09-22 09:48:00,79.88,57.2,12738
2024-09-22 09:49:00,79.88,57.2,12739
2024-09-22 09:50:00,79.7,57.2,12740
2024-09-22 09:51:00,79.7,57.2,12741
2024-09-22 09:52:00,79.7,57.1,12742
2024-09-22 09:53:00,79.7,57.2,12743
2024-09-22 09:54:00,79.7,57.1,12744
2024-09-22 09:55:00,79.7,57.1,12745
2024-09-22 09:56:00,79.7,57,12746
2024-09-22 09:57:00,79.7,57.1,12747
2024-09-22 09:58:00,79.7,57.1,12748
2024-09-22 09:59:00,79.7,57,12749
2024-09-22 10:00:00,79.7,57,12750
2024-09-22 10:01:00,79.7,57,12751
2024-09-22 10:02:00,79.7,57,12752
2024-09-22 10:03:00,79.7,57,12753
2024-09-22 10:04:00,79.7,57,12754
2024-09-22 10:05:00,79.7,57,12755
2024-09-22 10:06:00,79.7,57,12756
2024-09-22 10:07:00,79.7,57,12757
2024-09-22 10:08:00,79.7,56.9,12758
2024-09-22 10:09:00,79.7,56.9,12759
2024-09-22 10:10:00,79.7,56.9,12760
2024-09-22 10:11:00,79.7,56.9,12761
2024-09-22 10:12:00,79.7,56.9,12762
2024-09-22 10:13:00,79.7,56.9,12763
2024-09-22 10:14:00,79.7,56.9,12764
2024-09-22 10:15:00,79.7,56.8,12765
2024-09-22 10:16:00,79.7,56.9,12766
2024-09-22 10:17:00,79.52,56.9,12767
2024-09-22 10:18:00,79.52,56.8,12768
2024-09-22 10:19:00,79.52,56.9,12769
2024-09-22 10:20:00,79.52,56.8,12770
2024-09-22 10:21:00,79.52,56.8,12771
2024-09-22 10:22:00,79.52,56.8,12772
2024-09-22 10:23:00,79.52,56.8,12773
2024-09-22 10:24:00,79.52,56.8,12774
2024-09-22 10:25:00,79.52,56.8,12775
2024-09-22 10:26:00,79.52,56.8,12776
2024-09-22 10:27:00,79.52,56.8,12777
2024-09-22 10:28:00,79.52,56.7,12778
2024-09-22 10:29:00,79.52,56.8,12779
2024-09-22 10:30:00,79.52,56.7,12780
2024-09-22 10:31:00,79.34,56.7,12781
2024-09-22 10:32:00,79.52,56.7,12782
2024-09-22 10:33:00,79.34,56.7,12783
2024-09-22 10:34:00,79.52,56.7,12784
2024-09-22 10:35:00,79.34,56.6,12785
2024-09-22 10:36:00,79.34,56.6,12786
2024-09-22 10:37:00,79.34,56.6,12787
2024-09-22 10:38:00,79.34,56.7,12788
2024-09-22 10:39:00,79.34,56.6,12789
2024-09-22 10:40:00,79.34,56.6,12790
2024-09-22 10:41:00,79.34,56.6,12791
2024-09-22 10:42:00,79.34,56.6,12792
2024-09-22 10:43:00,79.34,56.6,12793
2024-09-22 10:44:00,79.34,56.6,12794
2024-09-22 10:45:00,79.34,56.5,12795
2024-09-22 10:46:00,79.34,56.5,12796
2024-09-22 10:47:00,79.34,56.5,12797
2024-09-22 10:48:00,79.34,56.5,12798
2024-09-22 10:49:00,79.16,56.5,12799
2024-09-22 10:50:00,79.34,56.5,12800
2024-09-22 10:51:00,79.16,56.5,12801
2024-09-22 10:52:00,79.16,56.5,12802
2024-09-22 10:53:00,79.16,56.5,12803
2024-09-22 10:54:00,79.16,56.5,12804
2024-09-22 10:55:00,79.16,56.5,12805
2024-09-22 10:56:00,79.16,56.5,12806
2024-09-22 10:57:00,79.16,56.5,12807
2024-09-22 10:58:00,79.16,56.5,12808
2024-09-22 10:59:00,79.16,56.4,12809
2024-09-22 11:00:00,79.16,56.4,12810
2024-09-22 11:01:00,79.16,56.4,12811
2024-09-22 11:02:00,79.16,56.4,12812
2024-09-22 11:03:00,79.16,56.4,12813
2024-09-22 11:04:00,79.16,56.4,12814
2024-09-22 11:05:00,79.16,56.4,12815
2024-09-22 11:06:00,79.16,56.4,12816
2024-09-22 11:07:00,79.16,56.4,12817
2024-09-22 11:08:00,79.16,56.3,12818
2024-09-22 11:09:00,79.16,56.3,12819
2024-09-22 11:10:00,79.16,56.3,12820
2024-09-22 11:11:00,79.16,56.3,12821
2024-09-22 11:12:00,78.98,56.3,12822
2024-09-22 11:13:00,79.16,56.3,12823
2024-09-22 11:14:00,78.98,56.3,12824
2024-09-22 11:15:00,78.98,56.3,12825
2024-09-22 11:16:00,78.98,56.2,12826
2024-09-22 11:17:00,78.98,55.9,12827
2024-09-22 11:18:00,78.98,55.1,12828
2024-09-22 11:19:00,78.98,54.5,12829
2024-09-22 11:20:00,78.98,53.9,12830
2024-09-22 11:21:00,78.8,53.6,12831
2024-09-22 11:22:00,78.8,53.4,12832
2024-09-22 11:23:00,78.8,53.2,12833
2024-09-22 11:24:00,78.62,53.2,12834
2024-09-22 11:25:00,78.62,53.1,12835
2024-09-22 11:26:00,78.62,53.2,12836
2024-09-22 11:27:00,78.44,53,12837
2024-09-22 11:28:00,78.44,53.2,12838
2024-09-22 11:29:00,78.26,53.2,12839
2024-09-22 11:30:00,78.26,53.1,12840
2024-09-22 11:31:00,78.08,53,12841
2024-09-22 11:32:00,78.08,52.9,12842
2024-09-22 11:33:00,77.9,53,12843
2024-09-22 11:34:00,77.9,52.9,12844
2024-09-22 11:35:00,77.9,52.9,12845
2024-09-22 11:36:00,77.72,53.1,12846
2024-09-22 11:37:00,77.72,53.1,12847
2024-09-22 11:38:00,77.72,53.7,12848
2024-09-22 11:39:00,77.54,53.7,12849
2024-09-22 11:40:00,77.54,53.8,12850
2024-09-22 11:41:00,77.54,54,12851
2024-09-22 11:42:00,77.54,54,12852
2024-09-22 11:43:00,77.54,54.2,12853
2024-09-22 11:44:00,77.36,54.4,12854
2024-09-22 11:45:00,77.36,54.4,12855
2024-09-22 11:46:00,77.36,54.4,12856
2024-09-22 11:47:00,77.36,54.5,12857
2024-09-22 11:48:00,77.36,54.6,12858
2024-09-22 11:49:00,77.36,54.6,12859
2024-09-22 11:50:00,77.36,54.6,12860
2024-09-22 11:51:00,77.36,54.6,12861
2024-09-22 11:52:00,77.36,54.6,12862
2024-09-22 11:53:00,77.36,54.7,12863
2024-09-22 11:54:00,77.36,54.7,12864
2024-09-22 11:55:00,77.36,54.7,12865
2024-09-22 11:56:00,77.36,54.7,12866
2024-09-22 11:57:00,77.36,54.7,12867
2024-09-22 11:58:00,77.36,54.8,12868
2024-09-22 11:59:00,77.36,54.8,12869
2024-09-22 12:00:00,77.36,54.8,12870
2024-09-22 12:01:00,77.36,54.9,12871
2024-09-22 12:02:00,77.36,54.9,12872
2024-09-22 12:03:00,77.36,54.9,12873
2024-09-22 12:04:00,77.36,55,12874
2024-09-22 12:05:00,77.36,55,12875
2024-09-22 12:06:00,77.36,55,12876
2024-09-22 12:07:00,77.36,55,12877
2024-09-22 12:08:00,77.36,55,12878
2024-09-22 12:09:00,77.36,55,12879
2024-09-22 12:10:00,77.36,55.1,12880
2024-09-22 12:11:00,77.36,55.1,12881
2024-09-22 12:12:00,77.36,55.1,12882
2024-09-22 12:13:00,77.36,55.1,12883
2024-09-22 12:14:00,77.36,55.1,12884
2024-09-22 12:15:00,77.36,55.1,12885
2024-09-22 12:16:00,77.36,55.1,12886
2024-09-22 12:17:00,77.36,55.2,12887
2024-09-22 12:18:00,77.36,55.1,12888
2024-09-22 12:19:00,77.36,55.2,12889
2024-09-22 12:20:00,77.36,55.2,12890
2024-09-22 12:21:00,77.36,55.2,12891
2024-09-22 12:22:00,77.36,55.2,12892
2024-09-22 12:23:00,77.36,55.2,12893
2024-09-22 12:24:00,77.36,55.2,12894
2024-09-22 12:25:00,77.36,55.2,12895
2024-09-22 12:26:00,77.36,55.2,12896
2024-09-22 12:27:00,77.36,55.2,12897
2024-09-22 12:28:00,77.36,55.2,12898
2024-09-22 12:29:00,77.36,55.2,12899
2024-09-22 12:30:00,77.36,55.2,12900
2024-09-22 12:31:00,77.36,55.2,12901
2024-09-22 12:32:00,77.36,55.2,12902
2024-09-22 12:33:00,77.36,55.2,12903
2024-09-22 12:34:00,77.36,55.2,12904
2024-09-22 12:35:00,77.36,55.2,12905
2024-09-22 12:36:00,77.54,55.2,12906
2024-09-22 12:37:00,77.36,55.3,12907
2024-09-22 12:38:00,77.36,55.2,12908
2024-09-22 12:39:00,77.36,55.2,12909
2024-09-22 12:40:00,77.36,55.2,12910
2024-09-22 12:41:00,77.36,55.2,12911
2024-09-22 12:42:00,77.36,55.2,12912
2024-09-22 12:43:00,77.36,55.2,12913
2024-09-22 12:44:00,77.36,55.2,12914
2024-09-22 12:45:00,77.36,55.3,12915
2024-09-22 12:46:00,77.36,55.2,12916
2024-09-22 12:47:00,77.36,55.3,12917
2024-09-22 12:48:00,77.36,55.3,12918
2024-09-22 12:49:00,77.36,55.2,12919
2024-09-22 12:50:00,77.36,55.2,12920
2024-09-22 12:51:00,77.36,55.3,12921
2024-09-22 12:52:00,77.36,55.3,12922
2024-09-22 12:53:00,77.36,55.2,12923
2024-09-22 12:54:00,77.36,55.2,12924
2024-09-22 12:55:00,77.36,55.2,12925
2024-09-22 12:56:00,77.36,55.3,12926
2024-09-22 12:57:00,77.36,55.2,12927
2024-09-22 12:58:00,77.36,55.2,12928
2024-09-22 12:59:00,77.36,55.2,12929
2024-09-22 13:00:00,77.36,55.2,12930
2024-09-22 13:01:00,77.36,55.2,12931
2024-09-22 13:02:00,77.36,54.8,12932
2024-09-22 13:03:00,77.36,54.2,12933
2024-09-22 13:04:00,77.36,54,12934
2024-09-22 13:05:00,77.36,53.7,12935
2024-09-22 13:06:00,77.36,53.4,12936
2024-09-22 13:07:00,77.36,53.3,12937
2024-09-22 13:08:00,77.18,53.4,12938
2024-09-22 13:09:00,77.18,53.4,12939
2024-09-22 13:10:00,77.18,53.7,12940
2024-09-22 13:11:00,77.18,53.8,12941
2024-09-22 13:12:00,77.18,53.9,12942
2024-09-22 13:13:00,77.18,53.9,12943
2024-09-22 13:14:00,77.18,53.9,12944
2024-09-22 13:15:00,77,54,12945
2024-09-22 13:16:00,77,54.1,12946
2024-09-22 13:17:00,77,54.1,12947
2024-09-22 13:18:00,77,54,12948
2024-09-22 13:19:00,77,54,12949
2024-09-22 13:20:00,77,54.1,12950
2024-09-22 13:21:00,77,54.1,12951
2024-09-22 13:22:00,77,54.1,12952
2024-09-22 13:23:00,77,54.2,12953
2024-09-22 13:24:00,77,54.2,12954
2024-09-22 13:25:00,77,54.3,12955
2024-09-22 13:26:00,77,54.3,12956
2024-09-22 13:27:00,77,54.3,12957
2024-09-22 13:28:00,77,54.3,12958
2024-09-22 13:29:00,77,54.3,12959
2024-09-22 13:30:00,77,54.4,12960
2024-09-22 13:31:00,77,54.3,12961
2024-09-22 13:32:00,77,54.4,12962
2024-09-22 13:33:00,77,54.4,12963
2024-09-22 13:34:00,77,54.4,12964
2024-09-22 13:35:00,77,54.4,12965
2024-09-22 13:36:00,77,54.4,12966
2024-09-22 13:37:00,77,54.4,12967
2024-09-22 13:38:00,77,54.4,12968
2024-09-22 13:39:00,77,54.4,12969
2024-09-22 13:40:00,77,54.4,12970
2024-09-22 13:41:00,77,54.4,12971
2024-09-22 13:42:00,77,54.4,12972
2024-09-22 13:43:00,77,54.4,12973
2024-09-22 13:44:00,77,54.4,12974
2024-09-22 13:45:00,77,54.4,12975
2024-09-22 13:46:00,77,54.4,12976
2024-09-22 13:47:00,77,54.4,12977
2024-09-22 13:48:00,77,54.4,12978
2024-09-22 13:49:00,77,54.4,12979
2024-09-22 13:50:00,77,54.4,12980
2024-09-22 13:51:00,77,54.4,12981
2024-09-22 13:52:00,77,54.4,12982
2024-09-22 13:53:00,77,54.4,12983
2024-09-22 13:54:00,77,54.4,12984
2024-09-22 13:55:00,77,54.4,12985
2024-09-22 13:56:00,77,54.4,12986
2024-09-22 13:57:00,77,54.3,12987
2024-09-22 13:58:00,77,54.3,12988
2024-09-22 13:59:00,77,54.3,12989
2024-09-22 14:00:00,77,54.3,12990
2024-09-22 14:01:00,77,54.3,12991
2024-09-22 14:02:00,77,54.3,12992
2024-09-22 14:03:00,77,54.3,12993
2024-09-22 14:04:00,77,54.3,12994
2024-09-22 14:05:00,77,54.3,12995
2024-09-22 14:06:00,77,54.3,12996
2024-09-22 14:07:00,77,54.3,12997
2024-09-22 14:08:00,77,54.3,12998
2024-09-22 14:09:00,77,54.2,12999
2024-09-22 14:10:00,77,54.2,13000
2024-09-22 14:11:00,77,54.2,13001
2024-09-22 14:12:00,77,54.2,13002
2024-09-22 14:13:00,77,54.2,13003
2024-09-22 14:14:00,77,54.2,13004
2024-09-22 14:15:00,77,54.2,13005
2024-09-22 14:16:00,77,54.2,13006
2024-09-22 14:17:00,77,54.2,13007
2024-09-22 14:18:00,77,54.2,13008
2024-09-22 14:19:00,77,54.2,13009
2024-09-22 14:20:00,77,54.2,13010
2024-09-22 14:21:00,77,54.2,13011
2024-09-22 14:22:00,77,54.2,13012
2024-09-22 14:23:00,77,54.2,13013
2024-09-22 14:24:00,77,54.2,13014
2024-09-22 14:25:00,77,54.1,13015
2024-09-22 14:26:00,77,54.1,13016
2024-09-22 14:27:00,77,54.1,13017
2024-09-22 14:28:00,77,54.2,13018
2024-09-22 14:29:00,77,54.2,13019
2024-09-22 14:30:00,77,54.2,13020
2024-09-22 14:31:00,77,54.2,13021
2024-09-22 14:32:00,77,54.2,13022
2024-09-22 14:33:00,77,54.1,13023
2024-09-22 14:34:00,77,54.1,13024
2024-09-22 14:35:00,77,54.1,13025
2024-09-22 14:36:00,77,54.1,13026
2024-09-22 14:37:00,77,54.1,13027
2024-09-22 14:38:00,77,54.1,13028
2024-09-22 14:39:00,77,54.1,13029
2024-09-22 14:40:00,77,54.1,13030
2024-09-22 14:41:00,77,54.1,13031
2024-09-22 14:42:00,77,54.1,13032
2024-09-22 14:43:00,77,54.1,13033
2024-09-22 14:44:00,77,54.1,13034
2024-09-22 14:45:00,77,54.1,13035
2024-09-22 14:46:00,77,54.1,13036
2024-09-22 14:47:00,77,54.1,13037
2024-09-22 14:48:00,77,54.1,13038
2024-09-22 14:49:00,77,54.1,13039
2024-09-22 14:50:00,77,54.1,13040
2024-09-22 14:51:00,77,54.1,13041
2024-09-22 14:52:00,77,54,13042
2024-09-22 14:53:00,77,54,13043
2024-09-22 14:54:00,77,54,13044
2024-09-22 14:55:00,77,54,13045
2024-09-22 14:56:00,77,54,13046
2024-09-22 14:57:00,77,54,13047
2024-09-22 14:58:00,77,54,13048
2024-09-22 14:59:00,77,54,13049
2024-09-22 15:00:00,77,54,13050
2024-09-22 15:01:00,77,54,13051
2024-09-22 15:02:00,77,54,13052
2024-09-22 15:03:00,77,54,13053
2024-09-22 15:04:00,77,54,13054
2024-09-22 15:05:00,77,54,13055
2024-09-22 15:06:00,77,54,13056
2024-09-22 15:07:00,77,54,13057
2024-09-22 15:08:00,77,53.9,13058
2024-09-22 15:09:00,77,54,13059
2024-09-22 15:10:00,77,54,13060
2024-09-22 15:11:00,77,54,13061
2024-09-22 15:12:00,77,53.9,13062
2024-09-22 15:13:00,77,53.9,13063
2024-09-22 15:14:00,77,53.8,13064
2024-09-22 15:15:00,77,53.8,13065
2024-09-22 15:16:00,77,53.7,13066
2024-09-22 15:17:00,76.82,53.1,13067
2024-09-22 15:18:00,76.82,52.6,13068
2024-09-22 15:19:00,76.82,52.3,13069
2024-09-22 15:20:00,76.82,51.9,13070
2024-09-22 15:21:00,76.82,51.6,13071
2024-09-22 15:22:00,76.64,51.5,13072
2024-09-22 15:23:00,76.64,51.3,13073
2024-09-22 15:24:00,76.64,51.2,13074
2024-09-22 15:25:00,76.46,51.2,13075
2024-09-22 15:26:00,76.28,51,13076
2024-09-22 15:27:00,76.28,51.2,13077
2024-09-22 15:28:00,76.28,51.1,13078
2024-09-22 15:29:00,76.1,51.3,13079
2024-09-22 15:30:00,76.1,51.3,13080
2024-09-22 15:31:00,75.92,51.4,13081
2024-09-22 15:32:00,75.92,51.4,13082
2024-09-22 15:33:00,75.74,51.5,13083
2024-09-22 15:34:00,75.74,51.6,13084
2024-09-22 15:35:00,75.74,51.5,13085
2024-09-22 15:36:00,75.56,51.7,13086
2024-09-22 15:37:00,75.56,51.7,13087
2024-09-22 15:38:00,75.56,51.7,13088
2024-09-22 15:39:00,75.38,51.7,13089
2024-09-22 15:40:00,75.38,51.8,13090
2024-09-22 15:41:00,75.38,51.8,13091
2024-09-22 15:42:00,75.2,51.9,13092
2024-09-22 15:43:00,75.2,52,13093
2024-09-22 15:44:00,75.2,52,13094
2024-09-22 15:45:00,75.2,52.1,13095
2024-09-22 15:46:00,75.2,52,13096
2024-09-22 15:47:00,75.02,52,13097
2024-09-22 15:48:00,75.02,52,13098
2024-09-22 15:49:00,75.02,52,13099
2024-09-22 15:50:00,74.84,52.1,13100
2024-09-22 15:51:00,74.84,52.2,13101
2024-09-22 15:52:00,74.84,52.1,13102
2024-09-22 15:53:00,74.66,52.1,13103
2024-09-22 15:54:00,74.66,52.1,13104
2024-09-22 15:55:00,74.66,52,13105
2024-09-22 15:56:00,74.48,52,13106
2024-09-22 15:57:00,74.48,51.9,13107
2024-09-22 15:58:00,74.48,52,13108
2024-09-22 15:59:00,74.3,51.9,13109
2024-09-22 16:00:00,74.3,52.2,13110
2024-09-22 16:01:00,74.3,52.2,13111
2024-09-22 16:02:00,74.3,52.4,13112
2024-09-22 16:03:00,74.3,52.2,13113
2024-09-22 16:04:00,74.3,52.1,13114
2024-09-22 16:05:00,74.3,52.2,13115
2024-09-22 16:06:00,74.12,52.1,13116
2024-09-22 16:07:00,74.12,52.1,13117
2024-09-22 16:08:00,73.94,52.2,13118
2024-09-22 16:09:00,73.94,52.1,13119
2024-09-22 16:10:00,73.94,52.1,13120
2024-09-22 16:11:00,73.76,52.2,13121
2024-09-22 16:12:00,73.76,52.1,13122
2024-09-22 16:13:00,73.76,52.1,13123
2024-09-22 16:14:00,73.76,52.2,13124
2024-09-22 16:15:00,73.58,52.2,13125
2024-09-22 16:16:00,73.58,52.3,13126
2024-09-22 16:17:00,73.58,52.2,13127
2024-09-22 16:18:00,73.58,52.2,13128
2024-09-22 16:19:00,73.58,52.2,13129
2024-09-22 16:20:00,73.4,52.2,13130
2024-09-22 16:21:00,73.4,52.1,13131
2024-09-22 16:22:00,73.4,52.2,13132
2024-09-22 16:23:00,73.4,52.2,13133
2024-09-22 16:24:00,73.4,52.3,13134
2024-09-22 16:25:00,73.4,52.3,13135
2024-09-22 16:26:00,73.4,52.4,13136
2024-09-22 16:27:00,73.4,52.4,13137
2024-09-22 16:28:00,73.4,52.4,13138
2024-09-22 16:29:00,73.4,52.4,13139
2024-09-22 16:30:00,73.22,52.5,13140
2024-09-22 16:31:00,73.22,52.6,13141
2024-09-22 16:32:00,73.22,52.7,13142
2024-09-22 16:33:00,73.22,52.7,13143
2024-09-22 16:34:00,73.04,52.7,13144
2024-09-22 16:35:00,73.04,52.6,13145
2024-09-22 16:36:00,73.04,52.6,13146
2024-09-22 16:37:00,73.04,52.7,13147
2024-09-22 16:38:00,73.04,52.7,13148
2024-09-22 16:39:00,73.04,52.7,13149
2024-09-22 16:40:00,72.86,52.8,13150
2024-09-22 16:41:00,72.86,52.8,13151
2024-09-22 16:42:00,72.86,52.8,13152
2024-09-22 16:43:00,72.86,53,13153
2024-09-22 16:44:00,72.68,52.8,13154
2024-09-22 16:45:00,72.68,53,13155
2024-09-22 16:46:00,72.68,53.3,13156
2024-09-22 16:47:00,72.5,52.9,13157
2024-09-22 16:48:00,72.5,53.2,13158
2024-09-22 16:49:00,72.14,53.5,13159
2024-09-22 16:50:00,72.14,53.4,13160
2024-09-22 16:51:00,72.14,53.3,13161
2024-09-22 16:52:00,71.96,53,13162
2024-09-22 16:53:00,71.96,53,13163
2024-09-22 16:54:00,71.96,52.9,13164
2024-09-22 16:55:00,71.96,52.9,13165
2024-09-22 16:56:00,71.96,52.9,13166
2024-09-22 16:57:00,71.96,53,13167
2024-09-22 16:58:00,71.96,53,13168
2024-09-22 16:59:00,71.96,53.2,13169
2024-09-22 17:00:00,71.96,53.2,13170
2024-09-22 17:01:00,71.78,53,13171
2024-09-22 17:02:00,71.78,52.9,13172
2024-09-22 17:03:00,71.78,52.9,13173
2024-09-22 17:04:00,71.78,52.9,13174
2024-09-22 17:05:00,71.78,52.9,13175
2024-09-22 17:06:00,71.78,52.8,13176
2024-09-22 17:07:00,71.78,52.9,13177
2024-09-22 17:08:00,71.78,52.9,13178
2024-09-22 17:09:00,71.78,52.8,13179
2024-09-22 17:10:00,71.78,52.9,13180
2024-09-22 17:11:00,71.6,52.7,13181
2024-09-22 17:12:00,71.6,52.7,13182
2024-09-22 17:13:00,71.6,52.7,13183
2024-09-22 17:14:00,71.6,52.9,13184
2024-09-22 17:15:00,71.6,52.9,13185
2024-09-22 17:16:00,71.6,52.9,13186
2024-09-22 17:17:00,71.6,52.9,13187
2024-09-22 17:18:00,71.6,52.7,13188
2024-09-22 17:19:00,71.6,52.7,13189
2024-09-22 17:20:00,71.6,52.8,13190
2024-09-22 17:21:00,71.42,52.8,13191
2024-09-22 17:22:00,71.42,52.8,13192
2024-09-22 17:23:00,71.42,52.7,13193
2024-09-22 17:24:00,71.42,52.7,13194
2024-09-22 17:25:00,71.42,53,13195
2024-09-22 17:26:00,71.24,53.1,13196
2024-09-22 17:27:00,71.24,53.1,13197
2024-09-22 17:28:00,71.24,53,13198
2024-09-22 17:29:00,71.24,52.9,13199
2024-09-22 17:30:00,71.24,52.8,13200
2024-09-22 17:31:00,71.24,52.9,13201
2024-09-22 17:32:00,71.06,53,13202
2024-09-22 17:33:00,71.06,53,13203
2024-09-22 17:34:00,71.06,53,13204
2024-09-22 17:35:00,71.06,53.1,13205
2024-09-22 17:36:00,71.06,53.1,13206
2024-09-22 17:37:00,71.06,53.3,13207
2024-09-22 17:38:00,71.06,53.3,13208
2024-09-22 17:39:00,70.88,53.1,13209
2024-09-22 17:40:00,70.88,53.1,13210
2024-09-22 17:41:00,70.88,53.1,13211
2024-09-22 17:42:00,70.88,53,13212
2024-09-22 17:43:00,70.88,53,13213
2024-09-22 17:44:00,70.88,53,13214
2024-09-22 17:45:00,70.88,53,13215
2024-09-22 17:46:00,70.88,53.1,13216
2024-09-22 17:47:00,70.88,53.2,13217
2024-09-22 17:48:00,70.88,53.1,13218
2024-09-22 17:49:00,70.88,53.1,13219
2024-09-22 17:50:00,70.88,53,13220
2024-09-22 17:51:00,70.88,52.9,13221
2024-09-22 17:52:00,70.88,53,13222
2024-09-22 17:53:00,70.88,53,13223
2024-09-22 17:54:00,70.88,52.9,13224
2024-09-22 17:55:00,70.88,52.9,13225
2024-09-22 17:56:00,70.88,52.8,13226
2024-09-22 17:57:00,70.88,52.7,13227
2024-09-22 17:58:00,70.88,52.8,13228
2024-09-22 17:59:00,70.88,53,13229
2024-09-22 18:00:00,70.7,53,13230
2024-09-22 18:01:00,70.7,53.1,13231
2024-09-22 18:02:00,70.7,53.1,13232
2024-09-22 18:03:00,70.7,53.2,13233
2024-09-22 18:04:00,70.7,53.5,13234
2024-09-22 18:05:00,70.7,53.4,13235
