Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-10-04 16:07:00,70.34,35.7,2024-10-04,16:07:00,65.636
2024-10-04 16:08:00,70.34,35.7,2024-10-04,16:08:00,65.684
2024-10-04 16:09:00,70.34,35.9,2024-10-04,16:09:00,65.732
2024-10-04 16:10:00,70.34,36.9,2024-10-04,16:10:00,65.78
2024-10-04 16:11:00,70.34,37.9,2024-10-04,16:11:00,65.828
2024-10-04 16:12:00,70.34,37.9,2024-10-04,16:12:00,65.876
2024-10-04 16:13:00,70.34,37.9,2024-10-04,16:13:00,65.92399999999999
2024-10-04 16:14:00,70.34,37.9,2024-10-04,16:14:00,65.972
2024-10-04 16:15:00,70.34,37.8,2024-10-04,16:15:00,66.02
2024-10-04 16:16:00,70.34,37.7,2024-10-04,16:16:00,66.068
2024-10-04 16:17:00,70.34,37.6,2024-10-04,16:17:00,66.116
2024-10-04 16:18:00,70.34,37.4,2024-10-04,16:18:00,66.164
2024-10-04 16:19:00,70.34,37.4,2024-10-04,16:19:00,66.212
2024-10-04 16:20:00,70.34,37.3,2024-10-04,16:20:00,66.26
2024-10-04 16:21:00,70.16,37.2,2024-10-04,16:21:00,66.308
2024-10-04 16:22:00,70.16,37.1,2024-10-04,16:22:00,66.356
2024-10-04 16:23:00,70.16,37.0,2024-10-04,16:23:00,66.404
2024-10-04 16:24:00,70.16,36.9,2024-10-04,16:24:00,66.452
2024-10-04 16:25:00,70.16,36.9,2024-10-04,16:25:00,66.5
2024-10-04 16:26:00,70.16,36.8,2024-10-04,16:26:00,66.548
2024-10-04 16:27:00,69.98,36.8,2024-10-04,16:27:00,66.596
2024-10-04 16:28:00,69.98,36.7,2024-10-04,16:28:00,66.644
2024-10-04 16:29:00,70.16,36.7,2024-10-04,16:29:00,66.69200000000001
2024-10-04 16:30:00,69.98,36.7,2024-10-04,16:30:00,66.74000000000001
2024-10-04 16:31:00,69.98,36.6,2024-10-04,16:31:00,66.788
2024-10-04 16:32:00,69.98,36.6,2024-10-04,16:32:00,66.836
2024-10-04 16:33:00,69.98,36.6,2024-10-04,16:33:00,66.884
2024-10-04 16:34:00,69.98,36.7,2024-10-04,16:34:00,66.932
2024-10-04 16:35:00,69.98,37.6,2024-10-04,16:35:00,66.98
2024-10-04 16:36:00,70.16,38.3,2024-10-04,16:36:00,67.028
2024-10-04 16:37:00,70.16,38.5,2024-10-04,16:37:00,67.07600000000001
2024-10-04 16:38:00,70.16,38.6,2024-10-04,16:38:00,67.12400000000001
2024-10-04 16:39:00,70.16,38.5,2024-10-04,16:39:00,67.172
2024-10-04 16:40:00,70.16,38.4,2024-10-04,16:40:00,67.22
2024-10-04 16:41:00,69.98,38.3,2024-10-04,16:41:00,67.268
2024-10-04 16:42:00,69.98,38.2,2024-10-04,16:42:00,67.316
2024-10-04 16:43:00,69.98,38.2,2024-10-04,16:43:00,67.364
2024-10-04 16:44:00,69.98,38.0,2024-10-04,16:44:00,67.412
2024-10-04 16:45:00,69.98,38.0,2024-10-04,16:45:00,67.46000000000001
2024-10-04 16:46:00,69.98,37.8,2024-10-04,16:46:00,67.50800000000001
2024-10-04 16:47:00,69.98,37.8,2024-10-04,16:47:00,67.55600000000001
2024-10-04 16:48:00,69.98,37.7,2024-10-04,16:48:00,67.604
2024-10-04 16:49:00,69.98,37.6,2024-10-04,16:49:00,67.652
2024-10-04 16:50:00,69.98,38.6,2024-10-04,16:50:00,67.7
2024-10-04 16:51:00,69.98,41.5,2024-10-04,16:51:00,67.748
2024-10-04 16:52:00,70.16,42.5,2024-10-04,16:52:00,67.796
2024-10-04 16:53:00,70.16,42.4,2024-10-04,16:53:00,67.84400000000001
2024-10-04 16:54:00,70.34,41.8,2024-10-04,16:54:00,67.89200000000001
2024-10-04 16:55:00,70.34,41.3,2024-10-04,16:55:00,67.94000000000001
2024-10-04 16:56:00,70.34,41.4,2024-10-04,16:56:00,67.988
2024-10-04 16:57:00,70.52,41.2,2024-10-04,16:57:00,68.036
2024-10-04 16:58:00,70.52,41.1,2024-10-04,16:58:00,68.084
2024-10-04 16:59:00,70.7,41.0,2024-10-04,16:59:00,68.132
2024-10-04 17:00:00,70.7,40.9,2024-10-04,17:00:00,68.18
2024-10-04 17:01:00,70.7,40.8,2024-10-04,17:01:00,68.21600000000001
2024-10-04 17:02:00,70.7,41.2,2024-10-04,17:02:00,68.25200000000001
2024-10-04 17:03:00,70.7,40.7,2024-10-04,17:03:00,68.28800000000001
2024-10-04 17:04:00,70.7,40.5,2024-10-04,17:04:00,68.32400000000001
2024-10-04 17:05:00,70.88,40.5,2024-10-04,17:05:00,68.36000000000001
2024-10-04 17:06:00,70.88,40.8,2024-10-04,17:06:00,68.396
2024-10-04 17:07:00,71.06,41.1,2024-10-04,17:07:00,68.432
2024-10-04 17:08:00,71.06,41.0,2024-10-04,17:08:00,68.468
2024-10-04 17:09:00,71.24,40.5,2024-10-04,17:09:00,68.504
2024-10-04 17:10:00,71.24,40.2,2024-10-04,17:10:00,68.54
2024-10-04 17:11:00,71.24,40.2,2024-10-04,17:11:00,68.57600000000001
2024-10-04 17:12:00,71.24,40.1,2024-10-04,17:12:00,68.61200000000001
2024-10-04 17:13:00,71.24,39.9,2024-10-04,17:13:00,68.64800000000001
2024-10-04 17:14:00,71.24,39.8,2024-10-04,17:14:00,68.68400000000001
2024-10-04 17:15:00,71.24,39.7,2024-10-04,17:15:00,68.72
2024-10-04 17:16:00,71.24,39.6,2024-10-04,17:16:00,68.756
2024-10-04 17:17:00,71.24,39.5,2024-10-04,17:17:00,68.792
2024-10-04 17:18:00,71.24,39.4,2024-10-04,17:18:00,68.828
2024-10-04 17:19:00,71.42,39.3,2024-10-04,17:19:00,68.864
2024-10-04 17:20:00,71.42,39.2,2024-10-04,17:20:00,68.9
2024-10-04 17:21:00,71.42,39.2,2024-10-04,17:21:00,68.936
2024-10-04 17:22:00,71.42,39.0,2024-10-04,17:22:00,68.97200000000001
2024-10-04 17:23:00,71.42,39.0,2024-10-04,17:23:00,69.00800000000001
2024-10-04 17:24:00,71.42,38.8,2024-10-04,17:24:00,69.04400000000001
2024-10-04 17:25:00,71.42,38.8,2024-10-04,17:25:00,69.08000000000001
2024-10-04 17:26:00,71.6,38.7,2024-10-04,17:26:00,69.116
2024-10-04 17:27:00,71.6,38.7,2024-10-04,17:27:00,69.152
2024-10-04 17:28:00,71.6,38.5,2024-10-04,17:28:00,69.188
2024-10-04 17:29:00,71.6,38.5,2024-10-04,17:29:00,69.224
2024-10-04 17:30:00,71.6,38.4,2024-10-04,17:30:00,69.26
2024-10-04 17:31:00,71.6,38.3,2024-10-04,17:31:00,69.296
2024-10-04 17:32:00,71.6,38.2,2024-10-04,17:32:00,69.33200000000001
2024-10-04 17:33:00,71.6,38.2,2024-10-04,17:33:00,69.36800000000001
2024-10-04 17:34:00,71.6,38.1,2024-10-04,17:34:00,69.40400000000001
2024-10-04 17:35:00,71.6,38.0,2024-10-04,17:35:00,69.44
2024-10-04 17:36:00,71.6,38.0,2024-10-04,17:36:00,69.476
2024-10-04 17:37:00,71.6,38.0,2024-10-04,17:37:00,69.512
2024-10-04 17:38:00,71.6,37.8,2024-10-04,17:38:00,69.548
2024-10-04 17:39:00,71.78,37.8,2024-10-04,17:39:00,69.584
2024-10-04 17:40:00,71.78,37.7,2024-10-04,17:40:00,69.62
2024-10-04 17:41:00,71.78,37.7,2024-10-04,17:41:00,69.656
2024-10-04 17:42:00,71.78,37.6,2024-10-04,17:42:00,69.69200000000001
2024-10-04 17:43:00,71.78,37.6,2024-10-04,17:43:00,69.72800000000001
2024-10-04 17:44:00,71.78,37.5,2024-10-04,17:44:00,69.76400000000001
2024-10-04 17:45:00,71.78,37.4,2024-10-04,17:45:00,69.80000000000001
2024-10-04 17:46:00,71.78,37.4,2024-10-04,17:46:00,69.836
2024-10-04 17:47:00,71.78,37.4,2024-10-04,17:47:00,69.872
2024-10-04 17:48:00,71.78,37.3,2024-10-04,17:48:00,69.908
2024-10-04 17:49:00,71.78,37.3,2024-10-04,17:49:00,69.944
2024-10-04 17:50:00,71.78,37.2,2024-10-04,17:50:00,69.98
2024-10-04 17:51:00,71.78,37.2,2024-10-04,17:51:00,70.016
2024-10-04 17:52:00,71.78,37.1,2024-10-04,17:52:00,70.052
2024-10-04 17:53:00,71.78,37.1,2024-10-04,17:53:00,70.08800000000001
2024-10-04 17:54:00,71.78,37.1,2024-10-04,17:54:00,70.12400000000001
2024-10-04 17:55:00,71.78,37.0,2024-10-04,17:55:00,70.16
2024-10-04 17:56:00,71.78,37.0,2024-10-04,17:56:00,70.196
2024-10-04 17:57:00,71.78,36.9,2024-10-04,17:57:00,70.232
2024-10-04 17:58:00,71.78,36.9,2024-10-04,17:58:00,70.268
2024-10-04 17:59:00,71.78,36.8,2024-10-04,17:59:00,70.304
2024-10-04 18:00:00,71.78,36.8,2024-10-04,18:00:00,70.34
2024-10-04 18:01:00,71.78,36.8,2024-10-04,18:01:00,70.37
2024-10-04 18:02:00,71.78,36.7,2024-10-04,18:02:00,70.4
2024-10-04 18:03:00,71.78,36.6,2024-10-04,18:03:00,70.43
2024-10-04 18:04:00,71.78,36.6,2024-10-04,18:04:00,70.46000000000001
2024-10-04 18:05:00,71.78,36.7,2024-10-04,18:05:00,70.49000000000001
2024-10-04 18:06:00,71.78,36.7,2024-10-04,18:06:00,70.52000000000001
2024-10-04 18:07:00,71.78,36.7,2024-10-04,18:07:00,70.55
2024-10-04 18:08:00,71.78,36.7,2024-10-04,18:08:00,70.58
2024-10-04 18:09:00,71.78,36.7,2024-10-04,18:09:00,70.61
2024-10-04 18:10:00,71.78,36.7,2024-10-04,18:10:00,70.64
2024-10-04 18:11:00,71.78,36.8,2024-10-04,18:11:00,70.67
2024-10-04 18:12:00,71.78,36.7,2024-10-04,18:12:00,70.7
2024-10-04 18:13:00,71.78,36.7,2024-10-04,18:13:00,70.73
2024-10-04 18:14:00,71.78,36.7,2024-10-04,18:14:00,70.76
2024-10-04 18:15:00,71.78,36.7,2024-10-04,18:15:00,70.79
2024-10-04 18:16:00,71.78,36.8,2024-10-04,18:16:00,70.82000000000001
2024-10-04 18:17:00,71.78,36.8,2024-10-04,18:17:00,70.85000000000001
2024-10-04 18:18:00,71.78,36.8,2024-10-04,18:18:00,70.88
2024-10-04 18:19:00,71.78,36.8,2024-10-04,18:19:00,70.91
2024-10-04 18:20:00,71.78,36.8,2024-10-04,18:20:00,70.94
2024-10-04 18:21:00,71.78,36.8,2024-10-04,18:21:00,70.97
2024-10-04 18:22:00,71.78,36.8,2024-10-04,18:22:00,71.0
2024-10-04 18:23:00,71.78,36.7,2024-10-04,18:23:00,71.03
2024-10-04 18:24:00,71.6,36.8,2024-10-04,18:24:00,71.06
2024-10-04 18:25:00,71.78,36.7,2024-10-04,18:25:00,71.09
2024-10-04 18:26:00,71.78,36.7,2024-10-04,18:26:00,71.12
2024-10-04 18:27:00,71.6,36.7,2024-10-04,18:27:00,71.15
2024-10-04 18:28:00,71.78,36.7,2024-10-04,18:28:00,71.18
2024-10-04 18:29:00,71.78,36.7,2024-10-04,18:29:00,71.21000000000001
2024-10-04 18:30:00,71.6,36.7,2024-10-04,18:30:00,71.24000000000001
2024-10-04 18:31:00,71.6,36.7,2024-10-04,18:31:00,71.27
2024-10-04 18:32:00,71.6,36.6,2024-10-04,18:32:00,71.3
2024-10-04 18:33:00,71.6,36.7,2024-10-04,18:33:00,71.33
2024-10-04 18:34:00,71.6,36.9,2024-10-04,18:34:00,71.36
2024-10-04 18:35:00,71.6,36.8,2024-10-04,18:35:00,71.39
2024-10-04 18:36:00,71.6,36.8,2024-10-04,18:36:00,71.42
2024-10-04 18:37:00,71.6,36.8,2024-10-04,18:37:00,71.45
2024-10-04 18:38:00,71.6,36.8,2024-10-04,18:38:00,71.48
2024-10-04 18:39:00,71.6,37.1,2024-10-04,18:39:00,71.51
2024-10-04 18:40:00,71.6,36.9,2024-10-04,18:40:00,71.54
2024-10-04 18:41:00,71.6,36.9,2024-10-04,18:41:00,71.57000000000001
2024-10-04 18:42:00,71.6,37.0,2024-10-04,18:42:00,71.6
2024-10-04 18:43:00,71.6,36.9,2024-10-04,18:43:00,71.63
2024-10-04 18:44:00,71.6,39.0,2024-10-04,18:44:00,71.66
2024-10-04 18:45:00,71.6,37.9,2024-10-04,18:45:00,71.69
2024-10-04 18:46:00,71.6,37.3,2024-10-04,18:46:00,71.72
2024-10-04 18:47:00,71.6,37.2,2024-10-04,18:47:00,71.75
2024-10-04 18:48:00,71.6,37.1,2024-10-04,18:48:00,71.78
2024-10-04 18:49:00,71.6,37.0,2024-10-04,18:49:00,71.81
2024-10-04 18:50:00,71.6,37.2,2024-10-04,18:50:00,71.84
2024-10-04 18:51:00,71.6,37.5,2024-10-04,18:51:00,71.87
2024-10-04 18:52:00,71.6,37.4,2024-10-04,18:52:00,71.9
2024-10-04 18:53:00,71.6,37.2,2024-10-04,18:53:00,71.93
2024-10-04 18:54:00,71.6,37.4,2024-10-04,18:54:00,71.96000000000001
2024-10-04 18:55:00,71.6,37.0,2024-10-04,18:55:00,71.99
2024-10-04 18:56:00,71.6,37.2,2024-10-04,18:56:00,72.02
2024-10-04 18:57:00,71.6,37.0,2024-10-04,18:57:00,72.05
2024-10-04 18:58:00,71.6,37.8,2024-10-04,18:58:00,72.08
2024-10-04 18:59:00,71.6,37.0,2024-10-04,18:59:00,72.11
2024-10-04 19:00:00,71.6,36.7,2024-10-04,19:00:00,72.14
2024-10-04 19:01:00,71.6,36.7,2024-10-04,19:01:00,72.155
2024-10-04 19:02:00,71.42,36.7,2024-10-04,19:02:00,72.17
2024-10-04 19:03:00,71.42,36.7,2024-10-04,19:03:00,72.185
2024-10-04 19:04:00,71.42,36.7,2024-10-04,19:04:00,72.2
2024-10-04 19:05:00,71.42,36.7,2024-10-04,19:05:00,72.215
2024-10-04 19:06:00,71.42,36.8,2024-10-04,19:06:00,72.23
2024-10-04 19:07:00,71.24,36.7,2024-10-04,19:07:00,72.245
2024-10-04 19:08:00,71.42,36.7,2024-10-04,19:08:00,72.26
2024-10-04 19:09:00,71.24,36.7,2024-10-04,19:09:00,72.275
2024-10-04 19:10:00,71.24,36.7,2024-10-04,19:10:00,72.29
2024-10-04 19:11:00,71.24,36.6,2024-10-04,19:11:00,72.305
2024-10-04 19:12:00,71.24,36.7,2024-10-04,19:12:00,72.32000000000001
2024-10-04 19:13:00,71.24,36.7,2024-10-04,19:13:00,72.33500000000001
2024-10-04 19:14:00,71.24,36.7,2024-10-04,19:14:00,72.35000000000001
2024-10-04 19:15:00,71.06,37.0,2024-10-04,19:15:00,72.365
2024-10-04 19:16:00,71.06,36.8,2024-10-04,19:16:00,72.38
2024-10-04 19:17:00,71.06,36.9,2024-10-04,19:17:00,72.395
2024-10-04 19:18:00,71.06,36.8,2024-10-04,19:18:00,72.41
2024-10-04 19:19:00,70.88,36.7,2024-10-04,19:19:00,72.425
2024-10-04 19:20:00,70.88,36.7,2024-10-04,19:20:00,72.44
2024-10-04 19:21:00,70.88,36.6,2024-10-04,19:21:00,72.455
2024-10-04 19:22:00,70.88,36.7,2024-10-04,19:22:00,72.47
2024-10-04 19:23:00,70.7,36.5,2024-10-04,19:23:00,72.485
2024-10-04 19:24:00,70.7,36.5,2024-10-04,19:24:00,72.5
2024-10-04 19:25:00,70.7,36.4,2024-10-04,19:25:00,72.515
2024-10-04 19:26:00,70.7,36.4,2024-10-04,19:26:00,72.53
2024-10-04 19:27:00,70.7,36.3,2024-10-04,19:27:00,72.545
2024-10-04 19:28:00,70.7,36.3,2024-10-04,19:28:00,72.56
2024-10-04 19:29:00,70.7,36.2,2024-10-04,19:29:00,72.575
2024-10-04 19:30:00,70.7,36.2,2024-10-04,19:30:00,72.59
2024-10-04 19:31:00,70.7,36.1,2024-10-04,19:31:00,72.605
2024-10-04 19:32:00,70.7,36.0,2024-10-04,19:32:00,72.62
2024-10-04 19:33:00,70.7,35.9,2024-10-04,19:33:00,72.635
2024-10-04 19:34:00,70.52,35.9,2024-10-04,19:34:00,72.65
2024-10-04 19:35:00,70.52,35.9,2024-10-04,19:35:00,72.665
2024-10-04 19:36:00,70.52,36.1,2024-10-04,19:36:00,72.68
2024-10-04 19:37:00,70.52,36.1,2024-10-04,19:37:00,72.69500000000001
2024-10-04 19:38:00,70.52,35.9,2024-10-04,19:38:00,72.71000000000001
2024-10-04 19:39:00,70.52,35.9,2024-10-04,19:39:00,72.72500000000001
2024-10-04 19:40:00,70.52,36.3,2024-10-04,19:40:00,72.74000000000001
2024-10-04 19:41:00,70.52,36.2,2024-10-04,19:41:00,72.75500000000001
2024-10-04 19:42:00,70.52,36.1,2024-10-04,19:42:00,72.77000000000001
2024-10-04 19:43:00,70.34,36.0,2024-10-04,19:43:00,72.78500000000001
2024-10-04 19:44:00,70.34,36.0,2024-10-04,19:44:00,72.80000000000001
2024-10-04 19:45:00,70.34,36.4,2024-10-04,19:45:00,72.815
2024-10-04 19:46:00,70.34,36.2,2024-10-04,19:46:00,72.83
2024-10-04 19:47:00,70.34,36.2,2024-10-04,19:47:00,72.845
2024-10-04 19:48:00,70.16,36.0,2024-10-04,19:48:00,72.86
2024-10-04 19:49:00,70.16,36.1,2024-10-04,19:49:00,72.875
2024-10-04 19:50:00,70.16,36.2,2024-10-04,19:50:00,72.89
2024-10-04 19:51:00,70.16,36.3,2024-10-04,19:51:00,72.905
2024-10-04 19:52:00,69.98,36.3,2024-10-04,19:52:00,72.92
2024-10-04 19:53:00,69.98,36.3,2024-10-04,19:53:00,72.935
2024-10-04 19:54:00,69.98,36.5,2024-10-04,19:54:00,72.95
2024-10-04 19:55:00,69.98,36.2,2024-10-04,19:55:00,72.965
2024-10-04 19:56:00,69.98,36.1,2024-10-04,19:56:00,72.98
2024-10-04 19:57:00,69.98,36.0,2024-10-04,19:57:00,72.995
2024-10-04 19:58:00,69.98,36.0,2024-10-04,19:58:00,73.01
2024-10-04 19:59:00,69.98,36.0,2024-10-04,19:59:00,73.025
2024-10-04 20:00:00,69.98,35.9,2024-10-04,20:00:00,73.04
2024-10-04 20:01:00,69.98,35.9,2024-10-04,20:01:00,73.04
2024-10-04 20:02:00,69.98,35.8,2024-10-04,20:02:00,73.04
2024-10-04 20:03:00,69.98,35.9,2024-10-04,20:03:00,73.04
2024-10-04 20:04:00,69.98,35.8,2024-10-04,20:04:00,73.04
2024-10-04 20:05:00,69.8,35.8,2024-10-04,20:05:00,73.04
2024-10-04 20:06:00,69.8,35.8,2024-10-04,20:06:00,73.04
2024-10-04 20:07:00,69.8,35.8,2024-10-04,20:07:00,73.04
2024-10-04 20:08:00,69.8,35.8,2024-10-04,20:08:00,73.04
2024-10-04 20:09:00,69.8,35.7,2024-10-04,20:09:00,73.04
2024-10-04 20:10:00,69.8,35.7,2024-10-04,20:10:00,73.04
2024-10-04 20:11:00,69.8,35.7,2024-10-04,20:11:00,73.04
2024-10-04 20:12:00,69.8,36.0,2024-10-04,20:12:00,73.04
2024-10-04 20:13:00,69.8,36.2,2024-10-04,20:13:00,73.04
2024-10-04 20:14:00,69.8,36.4,2024-10-04,20:14:00,73.04
2024-10-04 20:15:00,69.98,36.1,2024-10-04,20:15:00,73.04
2024-10-04 20:16:00,69.98,36.2,2024-10-04,20:16:00,73.04
2024-10-04 20:17:00,69.8,36.4,2024-10-04,20:17:00,73.04
2024-10-04 20:18:00,69.8,36.4,2024-10-04,20:18:00,73.04
2024-10-04 20:19:00,69.98,36.7,2024-10-04,20:19:00,73.04
2024-10-04 20:20:00,69.98,36.8,2024-10-04,20:20:00,73.04
2024-10-04 20:21:00,69.98,36.9,2024-10-04,20:21:00,73.04
2024-10-04 20:22:00,69.98,37.0,2024-10-04,20:22:00,73.04
2024-10-04 20:23:00,69.98,37.1,2024-10-04,20:23:00,73.04
2024-10-04 20:24:00,69.98,37.1,2024-10-04,20:24:00,73.04
2024-10-04 20:25:00,69.98,37.2,2024-10-04,20:25:00,73.04
2024-10-04 20:26:00,69.98,37.3,2024-10-04,20:26:00,73.04
2024-10-04 20:27:00,69.98,37.4,2024-10-04,20:27:00,73.04
2024-10-04 20:28:00,69.8,37.8,2024-10-04,20:28:00,73.04
2024-10-04 20:29:00,69.8,38.7,2024-10-04,20:29:00,73.04
2024-10-04 20:30:00,69.8,38.0,2024-10-04,20:30:00,73.04
2024-10-04 20:31:00,69.8,37.9,2024-10-04,20:31:00,73.04
2024-10-04 20:32:00,69.8,38.0,2024-10-04,20:32:00,73.04
2024-10-04 20:33:00,69.8,38.1,2024-10-04,20:33:00,73.04
2024-10-04 20:34:00,69.8,38.2,2024-10-04,20:34:00,73.04
2024-10-04 20:35:00,69.8,38.2,2024-10-04,20:35:00,73.04
2024-10-04 20:36:00,69.8,38.3,2024-10-04,20:36:00,73.04
2024-10-04 20:37:00,69.8,38.3,2024-10-04,20:37:00,73.04
2024-10-04 20:38:00,69.8,38.4,2024-10-04,20:38:00,73.04
2024-10-04 20:39:00,69.8,38.4,2024-10-04,20:39:00,73.04
2024-10-04 20:40:00,69.8,38.4,2024-10-04,20:40:00,73.04
2024-10-04 20:41:00,69.8,38.5,2024-10-04,20:41:00,73.04
2024-10-04 20:42:00,69.8,38.5,2024-10-04,20:42:00,73.04
2024-10-04 20:43:00,69.8,38.6,2024-10-04,20:43:00,73.04
2024-10-04 20:44:00,69.8,38.6,2024-10-04,20:44:00,73.04
2024-10-04 20:45:00,69.8,38.6,2024-10-04,20:45:00,73.04
2024-10-04 20:46:00,69.8,38.4,2024-10-04,20:46:00,73.04
2024-10-04 20:47:00,69.8,38.0,2024-10-04,20:47:00,73.04
2024-10-04 20:48:00,69.62,38.4,2024-10-04,20:48:00,73.04
2024-10-04 20:49:00,69.62,38.6,2024-10-04,20:49:00,73.04
2024-10-04 20:50:00,69.62,38.7,2024-10-04,20:50:00,73.04
2024-10-04 20:51:00,69.62,38.7,2024-10-04,20:51:00,73.04
2024-10-04 20:52:00,69.62,38.7,2024-10-04,20:52:00,73.04
2024-10-04 20:53:00,69.62,38.8,2024-10-04,20:53:00,73.04
2024-10-04 20:54:00,69.62,38.8,2024-10-04,20:54:00,73.04
2024-10-04 20:55:00,69.62,38.8,2024-10-04,20:55:00,73.04
2024-10-04 20:56:00,69.44,38.9,2024-10-04,20:56:00,73.04
2024-10-04 20:57:00,69.44,39.0,2024-10-04,20:57:00,73.04
2024-10-04 20:58:00,69.44,39.0,2024-10-04,20:58:00,73.04
2024-10-04 20:59:00,69.44,39.0,2024-10-04,20:59:00,73.04
2024-10-04 21:00:00,69.44,39.1,2024-10-04,21:00:00,73.04
2024-10-04 21:01:00,69.44,39.2,2024-10-04,21:01:00,73.031
2024-10-04 21:02:00,69.44,39.2,2024-10-04,21:02:00,73.022
2024-10-04 21:03:00,69.44,39.2,2024-10-04,21:03:00,73.013
2024-10-04 21:04:00,69.44,39.2,2024-10-04,21:04:00,73.004
2024-10-04 21:05:00,69.44,39.3,2024-10-04,21:05:00,72.995
2024-10-04 21:06:00,69.44,39.4,2024-10-04,21:06:00,72.986
2024-10-04 21:07:00,69.26,39.3,2024-10-04,21:07:00,72.977
2024-10-04 21:08:00,69.44,39.4,2024-10-04,21:08:00,72.968
2024-10-04 21:09:00,69.44,39.4,2024-10-04,21:09:00,72.959
2024-10-04 21:10:00,69.26,39.4,2024-10-04,21:10:00,72.95
2024-10-04 21:11:00,69.26,39.4,2024-10-04,21:11:00,72.941
2024-10-04 21:12:00,69.26,39.5,2024-10-04,21:12:00,72.932
2024-10-04 21:13:00,69.26,39.5,2024-10-04,21:13:00,72.923
2024-10-04 21:14:00,69.26,39.5,2024-10-04,21:14:00,72.914
2024-10-04 21:15:00,69.26,39.5,2024-10-04,21:15:00,72.905
2024-10-04 21:16:00,69.26,39.5,2024-10-04,21:16:00,72.896
2024-10-04 21:17:00,69.26,39.4,2024-10-04,21:17:00,72.887
2024-10-04 21:18:00,69.26,39.2,2024-10-04,21:18:00,72.878
2024-10-04 21:19:00,69.26,39.0,2024-10-04,21:19:00,72.869
2024-10-04 21:20:00,69.08,39.4,2024-10-04,21:20:00,72.86
2024-10-04 21:21:00,69.08,39.4,2024-10-04,21:21:00,72.851
2024-10-04 21:22:00,69.08,39.5,2024-10-04,21:22:00,72.842
2024-10-04 21:23:00,69.08,39.5,2024-10-04,21:23:00,72.833
2024-10-04 21:24:00,69.08,39.7,2024-10-04,21:24:00,72.824
2024-10-04 21:25:00,69.08,39.8,2024-10-04,21:25:00,72.815
2024-10-04 21:26:00,69.08,39.9,2024-10-04,21:26:00,72.806
2024-10-04 21:27:00,69.08,39.9,2024-10-04,21:27:00,72.797
2024-10-04 21:28:00,69.08,40.0,2024-10-04,21:28:00,72.788
2024-10-04 21:29:00,69.08,40.0,2024-10-04,21:29:00,72.779
2024-10-04 21:30:00,69.08,40.0,2024-10-04,21:30:00,72.77000000000001
2024-10-04 21:31:00,69.08,40.1,2024-10-04,21:31:00,72.76100000000001
2024-10-04 21:32:00,69.08,40.1,2024-10-04,21:32:00,72.75200000000001
2024-10-04 21:33:00,69.08,40.2,2024-10-04,21:33:00,72.74300000000001
2024-10-04 21:34:00,69.08,40.2,2024-10-04,21:34:00,72.73400000000001
2024-10-04 21:35:00,68.9,40.3,2024-10-04,21:35:00,72.72500000000001
2024-10-04 21:36:00,68.9,40.4,2024-10-04,21:36:00,72.71600000000001
2024-10-04 21:37:00,68.9,40.5,2024-10-04,21:37:00,72.70700000000001
2024-10-04 21:38:00,68.9,40.5,2024-10-04,21:38:00,72.69800000000001
2024-10-04 21:39:00,68.9,40.6,2024-10-04,21:39:00,72.68900000000001
2024-10-04 21:40:00,68.9,40.6,2024-10-04,21:40:00,72.68
2024-10-04 21:41:00,68.9,40.6,2024-10-04,21:41:00,72.671
2024-10-04 21:42:00,68.9,40.6,2024-10-04,21:42:00,72.662
2024-10-04 21:43:00,68.9,40.7,2024-10-04,21:43:00,72.653
2024-10-04 21:44:00,68.9,40.7,2024-10-04,21:44:00,72.644
2024-10-04 21:45:00,68.9,40.8,2024-10-04,21:45:00,72.635
2024-10-04 21:46:00,68.9,40.8,2024-10-04,21:46:00,72.626
2024-10-04 21:47:00,68.9,40.8,2024-10-04,21:47:00,72.617
2024-10-04 21:48:00,68.9,40.8,2024-10-04,21:48:00,72.608
2024-10-04 21:49:00,68.9,40.5,2024-10-04,21:49:00,72.599
2024-10-04 21:50:00,68.9,40.3,2024-10-04,21:50:00,72.59
2024-10-04 21:51:00,68.9,40.7,2024-10-04,21:51:00,72.581
2024-10-04 21:52:00,68.72,40.7,2024-10-04,21:52:00,72.572
2024-10-04 21:53:00,68.72,40.7,2024-10-04,21:53:00,72.563
2024-10-04 21:54:00,68.72,40.8,2024-10-04,21:54:00,72.554
2024-10-04 21:55:00,68.72,40.8,2024-10-04,21:55:00,72.545
2024-10-04 21:56:00,68.72,40.9,2024-10-04,21:56:00,72.536
2024-10-04 21:57:00,68.72,40.9,2024-10-04,21:57:00,72.527
2024-10-04 21:58:00,68.72,40.9,2024-10-04,21:58:00,72.518
2024-10-04 21:59:00,68.72,40.9,2024-10-04,21:59:00,72.509
2024-10-04 22:00:00,68.72,41.0,2024-10-04,22:00:00,72.5
2024-10-04 22:01:00,68.54,41.0,2024-10-04,22:01:00,72.476
2024-10-04 22:02:00,68.54,41.1,2024-10-04,22:02:00,72.452
2024-10-04 22:03:00,68.54,41.1,2024-10-04,22:03:00,72.428
2024-10-04 22:04:00,68.54,41.1,2024-10-04,22:04:00,72.404
2024-10-04 22:05:00,68.54,41.1,2024-10-04,22:05:00,72.38
2024-10-04 22:06:00,68.54,41.1,2024-10-04,22:06:00,72.356
