Timestamp_date,Timestamp_min,Temperature_Fahrenheit,Relative_Humidity
9/25/2024 0:00,4:13:00 PM,73.76,49.6
9/25/2024 0:00,4:14:00 PM,73.76,49.6
9/25/2024 0:00,4:15:00 PM,73.76,49.7
9/25/2024 0:00,4:16:00 PM,73.76,49.7
9/25/2024 0:00,4:17:00 PM,73.94,49.7
9/25/2024 0:00,4:18:00 PM,73.94,49.7
9/25/2024 0:00,4:19:00 PM,73.94,49.7
9/25/2024 0:00,4:20:00 PM,73.94,49.7
9/25/2024 0:00,4:21:00 PM,73.94,49.7
9/25/2024 0:00,4:22:00 PM,73.94,49.7
9/25/2024 0:00,4:23:00 PM,73.94,49.7
9/25/2024 0:00,4:24:00 PM,73.94,49.7
9/25/2024 0:00,4:25:00 PM,73.94,49.7
9/25/2024 0:00,4:26:00 PM,73.94,49.7
9/25/2024 0:00,4:27:00 PM,73.94,49.7
9/25/2024 0:00,4:28:00 PM,73.94,49.7
9/25/2024 0:00,4:29:00 PM,73.94,49.7
9/25/2024 0:00,4:30:00 PM,73.94,49.7
9/25/2024 0:00,4:31:00 PM,73.94,49.7
9/25/2024 0:00,4:32:00 PM,74.12,49.7
9/25/2024 0:00,4:33:00 PM,74.12,49.7
9/25/2024 0:00,4:34:00 PM,74.12,49.7
9/25/2024 0:00,4:35:00 PM,74.12,49.7
9/25/2024 0:00,4:36:00 PM,74.12,49.7
9/25/2024 0:00,4:37:00 PM,74.12,49.7
9/25/2024 0:00,4:38:00 PM,74.12,49.7
9/25/2024 0:00,4:39:00 PM,74.12,49.7
9/25/2024 0:00,4:40:00 PM,74.12,49.7
9/25/2024 0:00,4:41:00 PM,74.12,49.7
9/25/2024 0:00,4:42:00 PM,74.12,49.7
9/25/2024 0:00,4:43:00 PM,74.3,49.7
9/25/2024 0:00,4:44:00 PM,74.12,49.7
9/25/2024 0:00,4:45:00 PM,74.3,49.7
9/25/2024 0:00,4:46:00 PM,74.3,49.7
9/25/2024 0:00,4:47:00 PM,74.3,49.7
9/25/2024 0:00,4:48:00 PM,74.3,49.8
9/25/2024 0:00,4:49:00 PM,74.3,49.9
9/25/2024 0:00,4:50:00 PM,74.3,49.9
9/25/2024 0:00,4:51:00 PM,74.3,50
9/25/2024 0:00,4:52:00 PM,74.3,50.1
9/25/2024 0:00,4:53:00 PM,74.3,50.1
9/25/2024 0:00,4:54:00 PM,74.3,50.1
9/25/2024 0:00,4:55:00 PM,74.3,50.1
9/25/2024 0:00,4:56:00 PM,74.3,50.1
9/25/2024 0:00,4:57:00 PM,74.3,50.1
9/25/2024 0:00,4:58:00 PM,74.3,50.2
9/25/2024 0:00,4:59:00 PM,74.48,50.2
9/25/2024 0:00,5:00:00 PM,74.48,50.3
9/25/2024 0:00,5:01:00 PM,74.48,50.4
9/25/2024 0:00,5:02:00 PM,74.48,50.4
9/25/2024 0:00,5:03:00 PM,74.48,50.4
9/25/2024 0:00,5:04:00 PM,74.48,50.4
9/25/2024 0:00,5:05:00 PM,74.48,50.4
9/25/2024 0:00,5:06:00 PM,74.48,50.4
9/25/2024 0:00,5:07:00 PM,74.48,50.4
9/25/2024 0:00,5:08:00 PM,74.66,50.4
9/25/2024 0:00,5:09:00 PM,74.66,50.5
9/25/2024 0:00,5:10:00 PM,74.66,50.5
9/25/2024 0:00,5:11:00 PM,74.66,50.5
9/25/2024 0:00,5:12:00 PM,74.66,50.5
9/25/2024 0:00,5:13:00 PM,74.66,50.5
9/25/2024 0:00,5:14:00 PM,74.66,50.5
9/25/2024 0:00,5:15:00 PM,74.66,50.5
9/25/2024 0:00,5:16:00 PM,74.66,50.5
9/25/2024 0:00,5:17:00 PM,74.66,50.5
9/25/2024 0:00,5:18:00 PM,74.84,50.5
9/25/2024 0:00,5:19:00 PM,74.84,50.5
9/25/2024 0:00,5:20:00 PM,74.84,50.5
9/25/2024 0:00,5:21:00 PM,74.84,50.5
9/25/2024 0:00,5:22:00 PM,74.84,50.5
9/25/2024 0:00,5:23:00 PM,74.84,50.5
9/25/2024 0:00,5:24:00 PM,74.84,50.5
9/25/2024 0:00,5:25:00 PM,74.84,50.5
9/25/2024 0:00,5:26:00 PM,74.84,50.5
9/25/2024 0:00,5:27:00 PM,74.84,50.5
9/25/2024 0:00,5:28:00 PM,74.84,50.5
9/25/2024 0:00,5:29:00 PM,74.84,50.5
9/25/2024 0:00,5:30:00 PM,75.02,50.4
9/25/2024 0:00,5:31:00 PM,75.02,50.4
9/25/2024 0:00,5:32:00 PM,75.02,50.4
9/25/2024 0:00,5:33:00 PM,75.02,50.4
9/25/2024 0:00,5:34:00 PM,75.02,50.4
9/25/2024 0:00,5:35:00 PM,75.02,50.4
9/25/2024 0:00,5:36:00 PM,75.02,50.4
9/25/2024 0:00,5:37:00 PM,75.02,50.4
9/25/2024 0:00,5:38:00 PM,75.02,50.4
9/25/2024 0:00,5:39:00 PM,75.02,50.4
9/25/2024 0:00,5:40:00 PM,75.02,50.4
9/25/2024 0:00,5:41:00 PM,75.02,50.4
9/25/2024 0:00,5:42:00 PM,75.2,50.4
9/25/2024 0:00,5:43:00 PM,75.2,50.4
9/25/2024 0:00,5:44:00 PM,75.2,50.4
9/25/2024 0:00,5:45:00 PM,75.2,50.3
9/25/2024 0:00,5:46:00 PM,75.2,50.3
9/25/2024 0:00,5:47:00 PM,75.2,50.3
9/25/2024 0:00,5:48:00 PM,75.2,50.3
9/25/2024 0:00,5:49:00 PM,75.2,50.3
9/25/2024 0:00,5:50:00 PM,75.2,50.3
9/25/2024 0:00,5:51:00 PM,75.2,50.3
9/25/2024 0:00,5:52:00 PM,75.2,50.3
9/25/2024 0:00,5:53:00 PM,75.2,50.3
9/25/2024 0:00,5:54:00 PM,75.2,50.3
9/25/2024 0:00,5:55:00 PM,75.2,50.3
9/25/2024 0:00,5:56:00 PM,75.2,50.3
9/25/2024 0:00,5:57:00 PM,75.2,50.2
9/25/2024 0:00,5:58:00 PM,75.2,50.2
9/25/2024 0:00,5:59:00 PM,75.2,50.2
9/25/2024 0:00,6:00:00 PM,75.2,50.2
9/25/2024 0:00,6:01:00 PM,75.38,50.2
9/25/2024 0:00,6:02:00 PM,75.38,50.2
9/25/2024 0:00,6:03:00 PM,75.38,50.2
9/25/2024 0:00,6:04:00 PM,75.38,50.2
9/25/2024 0:00,6:05:00 PM,75.38,50.2
9/25/2024 0:00,6:06:00 PM,75.38,50.2
9/25/2024 0:00,6:07:00 PM,75.38,50.2
9/25/2024 0:00,6:08:00 PM,75.38,50.2
9/25/2024 0:00,6:09:00 PM,75.38,50.2
9/25/2024 0:00,6:10:00 PM,75.38,50.2
9/25/2024 0:00,6:11:00 PM,75.38,50.2
9/25/2024 0:00,6:12:00 PM,75.38,50.2
9/25/2024 0:00,6:13:00 PM,75.56,50.2
9/25/2024 0:00,6:14:00 PM,75.56,50.2
9/25/2024 0:00,6:15:00 PM,75.56,50.2
9/25/2024 0:00,6:16:00 PM,75.56,50.1
9/25/2024 0:00,6:17:00 PM,75.56,50.1
9/25/2024 0:00,6:18:00 PM,75.56,50.1
9/25/2024 0:00,6:19:00 PM,75.56,50.1
9/25/2024 0:00,6:20:00 PM,75.56,50.1
9/25/2024 0:00,6:21:00 PM,75.56,50.1
9/25/2024 0:00,6:22:00 PM,75.56,50.1
9/25/2024 0:00,6:23:00 PM,75.56,50.1
9/25/2024 0:00,6:24:00 PM,75.56,50.1
9/25/2024 0:00,6:25:00 PM,75.56,50.1
9/25/2024 0:00,6:26:00 PM,75.74,50.1
9/25/2024 0:00,6:27:00 PM,75.74,50.1
9/25/2024 0:00,6:28:00 PM,75.74,50.1
9/25/2024 0:00,6:29:00 PM,75.74,50.1
9/25/2024 0:00,6:30:00 PM,75.74,50.1
9/25/2024 0:00,6:31:00 PM,75.74,50.1
9/25/2024 0:00,6:32:00 PM,75.74,50.1
9/25/2024 0:00,6:33:00 PM,75.74,50.1
9/25/2024 0:00,6:34:00 PM,75.74,50.1
9/25/2024 0:00,6:35:00 PM,75.74,50.1
9/25/2024 0:00,6:36:00 PM,75.74,50.2
9/25/2024 0:00,6:37:00 PM,75.74,50.2
9/25/2024 0:00,6:38:00 PM,75.92,50.2
9/25/2024 0:00,6:39:00 PM,75.92,50.2
9/25/2024 0:00,6:40:00 PM,75.92,50.2
9/25/2024 0:00,6:41:00 PM,75.92,50.2
9/25/2024 0:00,6:42:00 PM,75.92,50.2
9/25/2024 0:00,6:43:00 PM,75.92,50.2
9/25/2024 0:00,6:44:00 PM,75.92,50.1
9/25/2024 0:00,6:45:00 PM,75.92,50.1
9/25/2024 0:00,6:46:00 PM,75.92,50.1
9/25/2024 0:00,6:47:00 PM,75.92,50.1
9/25/2024 0:00,6:48:00 PM,76.1,50.1
9/25/2024 0:00,6:49:00 PM,76.1,50.1
9/25/2024 0:00,6:50:00 PM,76.1,50.1
9/25/2024 0:00,6:51:00 PM,76.1,50.1
9/25/2024 0:00,6:52:00 PM,76.1,50.1
9/25/2024 0:00,6:53:00 PM,76.1,50.1
9/25/2024 0:00,6:54:00 PM,76.1,50
9/25/2024 0:00,6:55:00 PM,76.1,50
9/25/2024 0:00,6:56:00 PM,76.1,49.9
9/25/2024 0:00,6:57:00 PM,76.1,49.8
9/25/2024 0:00,6:58:00 PM,76.1,49.8
9/25/2024 0:00,6:59:00 PM,76.1,49.7
9/25/2024 0:00,7:00:00 PM,76.1,49.7
9/25/2024 0:00,7:01:00 PM,76.1,49.7
9/25/2024 0:00,7:02:00 PM,76.1,49.7
9/25/2024 0:00,7:03:00 PM,76.28,49.7
9/25/2024 0:00,7:04:00 PM,76.28,49.6
9/25/2024 0:00,7:05:00 PM,76.28,49.6
9/25/2024 0:00,7:06:00 PM,76.28,49.3
9/25/2024 0:00,7:07:00 PM,76.28,49.3
9/25/2024 0:00,7:08:00 PM,76.28,49.4
9/25/2024 0:00,7:09:00 PM,76.28,49.4
9/25/2024 0:00,7:10:00 PM,76.28,49.3
9/25/2024 0:00,7:11:00 PM,76.28,49.3
9/25/2024 0:00,7:12:00 PM,76.28,49.3
9/25/2024 0:00,7:13:00 PM,76.28,49.3
9/25/2024 0:00,7:14:00 PM,76.28,49.2
9/25/2024 0:00,7:15:00 PM,76.28,48.8
9/25/2024 0:00,7:16:00 PM,76.28,48.9
9/25/2024 0:00,7:17:00 PM,76.28,49
9/25/2024 0:00,7:18:00 PM,76.28,49
9/25/2024 0:00,7:19:00 PM,76.46,48.9
9/25/2024 0:00,7:20:00 PM,76.46,48.8
9/25/2024 0:00,7:21:00 PM,76.46,48.8
9/25/2024 0:00,7:22:00 PM,76.46,48.8
9/25/2024 0:00,7:23:00 PM,76.46,48.8
9/25/2024 0:00,7:24:00 PM,76.46,48.8
9/25/2024 0:00,7:25:00 PM,76.46,48.8
9/25/2024 0:00,7:26:00 PM,76.46,48.7
9/25/2024 0:00,7:27:00 PM,76.46,48.7
9/25/2024 0:00,7:28:00 PM,76.46,48.7
9/25/2024 0:00,7:29:00 PM,76.64,48.7
9/25/2024 0:00,7:30:00 PM,76.46,48.7
9/25/2024 0:00,7:31:00 PM,76.64,48.7
9/25/2024 0:00,7:32:00 PM,76.64,48.7
9/25/2024 0:00,7:33:00 PM,76.64,48.7
9/25/2024 0:00,7:34:00 PM,76.64,48.7
9/25/2024 0:00,7:35:00 PM,76.64,48.7
9/25/2024 0:00,7:36:00 PM,76.64,48.7
9/25/2024 0:00,7:37:00 PM,76.64,48.7
9/25/2024 0:00,7:38:00 PM,76.64,48.7
9/25/2024 0:00,7:39:00 PM,76.82,48.7
9/25/2024 0:00,7:40:00 PM,76.82,48.7
9/25/2024 0:00,7:41:00 PM,76.82,48.7
9/25/2024 0:00,7:42:00 PM,76.82,48.7
9/25/2024 0:00,7:43:00 PM,76.82,48.7
9/25/2024 0:00,7:44:00 PM,76.82,48.8
9/25/2024 0:00,7:45:00 PM,76.82,48.8
9/25/2024 0:00,7:46:00 PM,77,48.7
9/25/2024 0:00,7:47:00 PM,77,48.6
9/25/2024 0:00,7:48:00 PM,77,48.4
9/25/2024 0:00,7:49:00 PM,77,48.3
9/25/2024 0:00,7:50:00 PM,77,48.1
9/25/2024 0:00,7:51:00 PM,77,48.1
9/25/2024 0:00,7:52:00 PM,77,48
9/25/2024 0:00,7:53:00 PM,77,47.9
9/25/2024 0:00,7:54:00 PM,77,47.9
9/25/2024 0:00,7:55:00 PM,77,47.8
9/25/2024 0:00,7:56:00 PM,77,47.8
9/25/2024 0:00,7:57:00 PM,77,47.8
9/25/2024 0:00,7:58:00 PM,77.18,47.7
9/25/2024 0:00,7:59:00 PM,77.18,47.7
9/25/2024 0:00,8:00:00 PM,77.18,47.7
9/25/2024 0:00,8:01:00 PM,77.18,47.7
9/25/2024 0:00,8:02:00 PM,77.18,47.8
9/25/2024 0:00,8:03:00 PM,77.18,47.8
9/25/2024 0:00,8:04:00 PM,77.18,47.8
9/25/2024 0:00,8:05:00 PM,77.18,47.9
9/25/2024 0:00,8:06:00 PM,77.36,47.8
9/25/2024 0:00,8:07:00 PM,77.36,47.7
9/25/2024 0:00,8:08:00 PM,77.54,47.4
9/25/2024 0:00,8:09:00 PM,77.54,47.2
9/25/2024 0:00,8:10:00 PM,77.54,46.9
9/25/2024 0:00,8:11:00 PM,77.72,46.6
9/25/2024 0:00,8:12:00 PM,77.9,46.1
9/25/2024 0:00,8:13:00 PM,77.9,46.1
9/25/2024 0:00,8:14:00 PM,77.9,46
9/25/2024 0:00,8:15:00 PM,77.9,45.9
9/25/2024 0:00,8:16:00 PM,78.08,45.8
9/25/2024 0:00,8:17:00 PM,78.26,45.8
9/25/2024 0:00,8:18:00 PM,78.26,45.8
9/25/2024 0:00,8:19:00 PM,78.44,45.7
9/25/2024 0:00,8:20:00 PM,78.44,45.7
9/25/2024 0:00,8:21:00 PM,78.62,45.7
9/25/2024 0:00,8:22:00 PM,78.62,45.6
9/25/2024 0:00,8:23:00 PM,78.8,45.4
9/25/2024 0:00,8:24:00 PM,78.8,45.4
9/25/2024 0:00,8:25:00 PM,78.8,45.4
9/25/2024 0:00,8:26:00 PM,78.8,45.4
9/25/2024 0:00,8:27:00 PM,78.8,45.4
9/25/2024 0:00,8:28:00 PM,78.8,45.4
9/25/2024 0:00,8:29:00 PM,78.8,45.4
9/25/2024 0:00,8:30:00 PM,78.98,45.4
9/25/2024 0:00,8:31:00 PM,78.98,45.3
9/25/2024 0:00,8:32:00 PM,78.98,45.4
9/25/2024 0:00,8:33:00 PM,78.98,45.3
9/25/2024 0:00,8:34:00 PM,79.16,45.4
9/25/2024 0:00,8:35:00 PM,79.16,45.3
9/25/2024 0:00,8:36:00 PM,79.16,45.4
9/25/2024 0:00,8:37:00 PM,79.16,45.3
9/25/2024 0:00,8:38:00 PM,79.16,45.3
9/25/2024 0:00,8:39:00 PM,79.34,45.4
9/25/2024 0:00,8:40:00 PM,79.34,45.4
9/25/2024 0:00,8:41:00 PM,79.34,45.4
9/25/2024 0:00,8:42:00 PM,79.34,45.4
9/25/2024 0:00,8:43:00 PM,79.34,45.4
9/25/2024 0:00,8:44:00 PM,79.52,45.5
9/25/2024 0:00,8:45:00 PM,79.52,45.4
9/25/2024 0:00,8:46:00 PM,79.52,45.5
9/25/2024 0:00,8:47:00 PM,79.52,45.4
9/25/2024 0:00,8:48:00 PM,79.7,45.5
9/25/2024 0:00,8:49:00 PM,79.7,45.5
9/25/2024 0:00,8:50:00 PM,79.7,45.5
9/25/2024 0:00,8:51:00 PM,79.7,45.4
9/25/2024 0:00,8:52:00 PM,79.7,45.4
9/25/2024 0:00,8:53:00 PM,79.7,45.5
9/25/2024 0:00,8:54:00 PM,79.7,45.5
9/25/2024 0:00,8:55:00 PM,79.88,45.5
9/25/2024 0:00,8:56:00 PM,79.88,45.5
9/25/2024 0:00,8:57:00 PM,79.88,45.5
9/25/2024 0:00,8:58:00 PM,79.88,45.5
9/25/2024 0:00,8:59:00 PM,79.88,45.5
9/25/2024 0:00,9:00:00 PM,79.88,45.5
9/25/2024 0:00,9:01:00 PM,80.06,45.5
9/25/2024 0:00,9:02:00 PM,80.06,45.5
9/25/2024 0:00,9:03:00 PM,80.06,45.5
9/25/2024 0:00,9:04:00 PM,80.06,45.5
9/25/2024 0:00,9:05:00 PM,80.06,45.5
9/25/2024 0:00,9:06:00 PM,80.24,45.5
9/25/2024 0:00,9:07:00 PM,80.24,45.6
9/25/2024 0:00,9:08:00 PM,80.24,45.7
9/25/2024 0:00,9:09:00 PM,80.24,45.7
9/25/2024 0:00,9:10:00 PM,80.24,45.8
9/25/2024 0:00,9:11:00 PM,80.24,46
9/25/2024 0:00,9:12:00 PM,80.24,45.6
9/25/2024 0:00,9:13:00 PM,80.24,45.2
9/25/2024 0:00,9:14:00 PM,80.24,45
9/25/2024 0:00,9:15:00 PM,80.24,45
9/25/2024 0:00,9:16:00 PM,80.24,45.4
9/25/2024 0:00,9:17:00 PM,80.24,45.1
9/25/2024 0:00,9:18:00 PM,80.24,45.3
9/25/2024 0:00,9:19:00 PM,80.24,44.7
9/25/2024 0:00,9:20:00 PM,80.24,44.7
9/25/2024 0:00,9:21:00 PM,80.24,44.6
9/25/2024 0:00,9:22:00 PM,80.24,44.7
9/25/2024 0:00,9:23:00 PM,80.24,44.9
9/25/2024 0:00,9:24:00 PM,80.24,45
9/25/2024 0:00,9:25:00 PM,80.24,44.7
9/25/2024 0:00,9:26:00 PM,80.24,44.5
9/25/2024 0:00,9:27:00 PM,80.24,44.4
9/25/2024 0:00,9:28:00 PM,80.24,44.2
9/25/2024 0:00,9:29:00 PM,80.06,44.2
9/25/2024 0:00,9:30:00 PM,80.06,43.9
9/25/2024 0:00,9:31:00 PM,80.06,44.1
9/25/2024 0:00,9:32:00 PM,80.06,43.9
9/25/2024 0:00,9:33:00 PM,80.06,44
9/25/2024 0:00,9:34:00 PM,80.06,44.1
9/25/2024 0:00,9:35:00 PM,80.06,43.9
9/25/2024 0:00,9:36:00 PM,79.88,44.1
9/25/2024 0:00,9:37:00 PM,79.88,44.3
9/25/2024 0:00,9:38:00 PM,79.88,44.1
9/25/2024 0:00,9:39:00 PM,79.88,44.3
9/25/2024 0:00,9:40:00 PM,79.88,44.5
9/25/2024 0:00,9:41:00 PM,79.88,44.4
9/25/2024 0:00,9:42:00 PM,79.7,44.3
9/25/2024 0:00,9:43:00 PM,79.7,44.3
9/25/2024 0:00,9:44:00 PM,79.7,44.5
9/25/2024 0:00,9:45:00 PM,79.7,44.8
9/25/2024 0:00,9:46:00 PM,79.7,44.9
9/25/2024 0:00,9:47:00 PM,79.7,45
9/25/2024 0:00,9:48:00 PM,79.7,45.4
9/25/2024 0:00,9:49:00 PM,79.7,45.2
9/25/2024 0:00,9:50:00 PM,79.7,45.1
9/25/2024 0:00,9:51:00 PM,79.7,45.1
9/25/2024 0:00,9:52:00 PM,79.7,45.1
9/25/2024 0:00,9:53:00 PM,79.7,45.1
9/25/2024 0:00,9:54:00 PM,79.7,45.2
9/25/2024 0:00,9:55:00 PM,79.7,45.3
9/25/2024 0:00,9:56:00 PM,79.7,45.3
9/25/2024 0:00,9:57:00 PM,79.7,45.3
9/25/2024 0:00,9:58:00 PM,79.7,45.3
9/25/2024 0:00,9:59:00 PM,79.7,45.2
9/25/2024 0:00,10:00:00 PM,79.7,45.3
9/25/2024 0:00,10:01:00 PM,79.7,45.2
9/25/2024 0:00,10:02:00 PM,79.7,45.3
9/25/2024 0:00,10:03:00 PM,79.7,45.1
9/25/2024 0:00,10:04:00 PM,79.7,45.1
9/25/2024 0:00,10:05:00 PM,79.7,45.1
9/25/2024 0:00,10:06:00 PM,79.7,45
9/25/2024 0:00,10:07:00 PM,79.7,45
9/25/2024 0:00,10:08:00 PM,79.7,45.1
9/25/2024 0:00,10:09:00 PM,79.7,45
9/25/2024 0:00,10:10:00 PM,79.7,44.9
9/25/2024 0:00,10:11:00 PM,79.7,44.9
9/25/2024 0:00,10:12:00 PM,79.7,45.1
9/25/2024 0:00,10:13:00 PM,79.7,45.3
9/25/2024 0:00,10:14:00 PM,79.52,45.3
9/25/2024 0:00,10:15:00 PM,79.52,45.2
9/25/2024 0:00,10:16:00 PM,79.52,45
9/25/2024 0:00,10:17:00 PM,79.52,45.1
9/25/2024 0:00,10:18:00 PM,79.52,45.2
9/25/2024 0:00,10:19:00 PM,79.34,45.2
9/25/2024 0:00,10:20:00 PM,79.34,45.2
9/25/2024 0:00,10:21:00 PM,79.34,45.2
9/25/2024 0:00,10:22:00 PM,79.34,45.2
9/25/2024 0:00,10:23:00 PM,79.34,45.2
9/25/2024 0:00,10:24:00 PM,79.34,45.1
9/25/2024 0:00,10:25:00 PM,79.16,45.2
9/25/2024 0:00,10:26:00 PM,79.16,45.3
9/25/2024 0:00,10:27:00 PM,79.16,45.3
9/25/2024 0:00,10:28:00 PM,79.16,45.3
9/25/2024 0:00,10:29:00 PM,79.16,45.2
9/25/2024 0:00,10:30:00 PM,79.16,45.2
9/25/2024 0:00,10:31:00 PM,78.98,45.2
9/25/2024 0:00,10:32:00 PM,78.98,45.2
9/25/2024 0:00,10:33:00 PM,78.98,45.2
9/25/2024 0:00,10:34:00 PM,78.98,45.3
9/25/2024 0:00,10:35:00 PM,78.98,45.4
9/25/2024 0:00,10:36:00 PM,78.8,45.3
9/25/2024 0:00,10:37:00 PM,78.8,45.3
9/25/2024 0:00,10:38:00 PM,78.8,45.3
9/25/2024 0:00,10:39:00 PM,78.8,45.3
9/25/2024 0:00,10:40:00 PM,78.8,45.4
9/25/2024 0:00,10:41:00 PM,78.8,45.4
9/25/2024 0:00,10:42:00 PM,78.8,45.5
9/25/2024 0:00,10:43:00 PM,78.8,45.5
9/25/2024 0:00,10:44:00 PM,78.8,45.5
9/25/2024 0:00,10:45:00 PM,78.62,45.6
9/25/2024 0:00,10:46:00 PM,78.62,45.6
9/25/2024 0:00,10:47:00 PM,78.62,45.5
9/25/2024 0:00,10:48:00 PM,78.62,45.4
9/25/2024 0:00,10:49:00 PM,78.62,45.4
9/25/2024 0:00,10:50:00 PM,78.44,45.6
9/25/2024 0:00,10:51:00 PM,78.44,45.6
9/25/2024 0:00,10:52:00 PM,78.44,45.7
9/25/2024 0:00,10:53:00 PM,78.44,45.8
9/25/2024 0:00,10:54:00 PM,78.44,45.8
9/25/2024 0:00,10:55:00 PM,78.44,45.9
9/25/2024 0:00,10:56:00 PM,78.26,45.9
9/25/2024 0:00,10:57:00 PM,78.26,45.9
9/25/2024 0:00,10:58:00 PM,78.26,46
9/25/2024 0:00,10:59:00 PM,78.26,46
9/25/2024 0:00,11:00:00 PM,78.26,45.9
9/25/2024 0:00,11:01:00 PM,78.26,45.9
9/25/2024 0:00,11:02:00 PM,78.08,45.9
9/25/2024 0:00,11:03:00 PM,78.08,45.8
9/25/2024 0:00,11:04:00 PM,78.08,45.8
9/25/2024 0:00,11:05:00 PM,78.08,45.8
9/25/2024 0:00,11:06:00 PM,78.08,45.8
9/25/2024 0:00,11:07:00 PM,77.9,45.7
9/25/2024 0:00,11:08:00 PM,77.9,45.7
9/25/2024 0:00,11:09:00 PM,77.9,45.6
9/25/2024 0:00,11:10:00 PM,77.9,45.6
9/25/2024 0:00,11:11:00 PM,77.9,45.5
9/25/2024 0:00,11:12:00 PM,77.9,45.5
9/25/2024 0:00,11:13:00 PM,77.9,45.6
9/25/2024 0:00,11:14:00 PM,77.9,45.7
9/25/2024 0:00,11:15:00 PM,77.9,45.9
9/25/2024 0:00,11:16:00 PM,77.9,45.9
9/25/2024 0:00,11:17:00 PM,77.72,46
9/25/2024 0:00,11:18:00 PM,77.72,46
9/25/2024 0:00,11:19:00 PM,77.72,46.1
9/25/2024 0:00,11:20:00 PM,77.72,46.2
9/25/2024 0:00,11:21:00 PM,77.72,46.2
9/25/2024 0:00,11:22:00 PM,77.72,46.2
9/25/2024 0:00,11:23:00 PM,77.54,46.2
9/25/2024 0:00,11:24:00 PM,77.54,46.5
9/25/2024 0:00,11:25:00 PM,77.54,46.6
9/25/2024 0:00,11:26:00 PM,77.54,46.6
9/25/2024 0:00,11:27:00 PM,77.54,46.7
9/25/2024 0:00,11:28:00 PM,77.54,46.8
9/25/2024 0:00,11:29:00 PM,77.54,47
9/25/2024 0:00,11:30:00 PM,77.54,47
9/25/2024 0:00,11:31:00 PM,77.54,47.2
9/25/2024 0:00,11:32:00 PM,77.54,47.5
9/25/2024 0:00,11:33:00 PM,77.36,47.4
9/25/2024 0:00,11:34:00 PM,77.36,47.5
9/25/2024 0:00,11:35:00 PM,77.36,47.4
9/25/2024 0:00,11:36:00 PM,77.36,47.2
9/25/2024 0:00,11:37:00 PM,77.36,47.2
9/25/2024 0:00,11:38:00 PM,77.36,47.3
9/25/2024 0:00,11:39:00 PM,77.36,47.3
9/25/2024 0:00,11:40:00 PM,77.36,47.4
9/25/2024 0:00,11:41:00 PM,77.36,47.3
9/25/2024 0:00,11:42:00 PM,77.36,47.7
9/25/2024 0:00,11:43:00 PM,77.36,47.8
9/25/2024 0:00,11:44:00 PM,77.36,48
9/25/2024 0:00,11:45:00 PM,77.36,48.1
9/25/2024 0:00,11:46:00 PM,77.36,47.8
9/25/2024 0:00,11:47:00 PM,77.36,47.7
9/25/2024 0:00,11:48:00 PM,77.36,47.8
9/25/2024 0:00,11:49:00 PM,77.36,47.9
9/25/2024 0:00,11:50:00 PM,77.36,47.9
9/25/2024 0:00,11:51:00 PM,77.36,47.9
9/25/2024 0:00,11:52:00 PM,77.36,47.9
9/25/2024 0:00,11:53:00 PM,77.36,47.9
9/25/2024 0:00,11:54:00 PM,77.36,48
9/25/2024 0:00,11:55:00 PM,77.54,47.9
9/25/2024 0:00,11:56:00 PM,77.54,48
9/25/2024 0:00,11:57:00 PM,77.54,48
9/25/2024 0:00,11:58:00 PM,77.54,48
9/25/2024 0:00,11:59:00 PM,77.54,48
9/26/2024 0:00,12:00:00 AM,77.54,48
9/26/2024 0:00,12:01:00 AM,77.54,48
9/26/2024 0:00,12:02:00 AM,77.54,48
9/26/2024 0:00,12:03:00 AM,77.54,48.1
9/26/2024 0:00,12:04:00 AM,77.54,48.1
9/26/2024 0:00,12:05:00 AM,77.54,48.1
9/26/2024 0:00,12:06:00 AM,77.54,48.1
9/26/2024 0:00,12:07:00 AM,77.54,48.1
9/26/2024 0:00,12:08:00 AM,77.72,48.1
9/26/2024 0:00,12:09:00 AM,77.72,48.1
9/26/2024 0:00,12:10:00 AM,77.72,48.1
9/26/2024 0:00,12:11:00 AM,77.72,48.1
9/26/2024 0:00,12:12:00 AM,77.72,48.1
9/26/2024 0:00,12:13:00 AM,77.72,48.1
9/26/2024 0:00,12:14:00 AM,77.72,48.1
9/26/2024 0:00,12:15:00 AM,77.72,48.1
9/26/2024 0:00,12:16:00 AM,77.72,48.2
9/26/2024 0:00,12:17:00 AM,77.72,48.2
9/26/2024 0:00,12:18:00 AM,77.72,48.3
9/26/2024 0:00,12:19:00 AM,77.72,48.3
9/26/2024 0:00,12:20:00 AM,77.72,48.4
9/26/2024 0:00,12:21:00 AM,77.72,48.7
9/26/2024 0:00,12:22:00 AM,77.72,48.6
9/26/2024 0:00,12:23:00 AM,77.9,48.6
9/26/2024 0:00,12:24:00 AM,77.9,48.6
9/26/2024 0:00,12:25:00 AM,77.9,48.5
9/26/2024 0:00,12:26:00 AM,77.9,48.5
9/26/2024 0:00,12:27:00 AM,77.9,48.6
9/26/2024 0:00,12:28:00 AM,77.9,48.6
9/26/2024 0:00,12:29:00 AM,77.9,48.5
9/26/2024 0:00,12:30:00 AM,77.9,48.6
9/26/2024 0:00,12:31:00 AM,77.9,48.6
9/26/2024 0:00,12:32:00 AM,77.9,48.7
9/26/2024 0:00,12:33:00 AM,77.9,48.7
